0.0,480.0,487.0,476.0,480.0,2.0,482.0,461.0,441.0,537.0,2.0,512.0,538.0,527.0,473.0,4.0,483.0,549.0,471.0,436.0,1.0,477.0,462.0,476.0,487.0,0.0,476.0,466.0,431.0,487.0,2.0,455.0,481.0,555.0,544.0,2.0,490.0,573.0,493.0,479.0,4.0,479.0,506.0,491.0,512.0,1.0,471.0,501.0,550.0,517.0,0.0,7.043701171875
1.0,467.0,490.0,578.0,477.0,0.0,485.0,500.0,442.0,472.0,3.0,481.0,535.0,520.0,467.0,1.0,492.0,492.0,464.0,466.0,1.0,482.0,546.0,478.0,475.0,0.0,466.0,461.0,458.0,502.0,0.0,485.0,476.0,549.0,527.0,3.0,485.0,443.0,506.0,490.0,3.0,476.0,498.0,599.0,459.0,0.0,475.0,496.0,505.0,485.0,0.0,8.030029296875
1.0,467.0,472.0,661.0,479.0,0.0,488.0,491.0,459.0,454.0,0.0,519.0,442.0,473.0,498.0,1.0,476.0,458.0,485.0,481.0,4.0,487.0,539.0,476.0,476.0,0.0,481.0,506.0,515.0,494.0,1.0,464.0,470.0,491.0,547.0,3.0,459.0,496.0,499.0,470.0,0.0,481.0,459.0,696.0,470.0,2.0,473.0,493.0,506.0,522.0,1.0,6.0394287109375
1.0,474.0,490.0,616.0,484.0,0.0,482.0,478.0,559.0,518.0,3.0,500.0,476.0,504.0,479.0,1.0,469.0,453.0,484.0,498.0,1.0,476.0,508.0,480.0,487.0,0.0,478.0,479.0,465.0,461.0,0.0,478.0,482.0,491.0,496.0,2.0,498.0,565.0,489.0,484.0,2.0,481.0,490.0,649.0,486.0,3.0,485.0,480.0,500.0,485.0,0.0,9.249267578125
1.0,487.0,513.0,600.0,472.0,0.0,486.0,505.0,451.0,440.0,3.0,474.0,503.0,457.0,490.0,3.0,485.0,527.0,501.0,596.0,5.0,474.0,466.0,476.0,482.0,0.0,483.0,444.0,508.0,475.0,2.0,495.0,479.0,486.0,522.0,3.0,473.0,435.0,489.0,471.0,2.0,484.0,485.0,633.0,562.0,1.0,474.0,500.0,535.0,474.0,0.0,5.4608154296875
1.0,465.0,523.0,701.0,488.0,0.0,483.0,489.0,446.0,460.0,2.0,498.0,518.0,435.0,497.0,2.0,473.0,492.0,458.0,493.0,4.0,479.0,540.0,479.0,484.0,0.0,483.0,479.0,501.0,475.0,1.0,490.0,472.0,438.0,516.0,3.0,471.0,428.0,473.0,477.0,1.0,481.0,501.0,732.0,509.0,4.0,479.0,500.0,529.0,539.0,0.0,9.70703125
0.0,485.0,453.0,235.0,482.0,2.0,470.0,452.0,469.0,515.0,1.0,533.0,503.0,456.0,496.0,3.0,476.0,524.0,476.0,450.0,2.0,479.0,435.0,476.0,473.0,1.0,501.0,468.0,471.0,486.0,0.0,517.0,487.0,453.0,552.0,1.0,463.0,433.0,500.0,465.0,4.0,470.0,502.0,207.0,547.0,1.0,476.0,461.0,520.0,504.0,0.0,10.367431640625
1.0,475.0,487.0,522.0,477.0,2.0,470.0,384.0,527.0,456.0,0.0,506.0,471.0,450.0,475.0,3.0,481.0,489.0,530.0,488.0,4.0,478.0,460.0,478.0,482.0,0.0,449.0,474.0,490.0,475.0,1.0,480.0,479.0,517.0,521.0,2.0,495.0,418.0,485.0,478.0,1.0,479.0,503.0,549.0,506.0,5.0,483.0,496.0,521.0,495.0,1.0,7.3524169921875
0.0,467.0,482.0,623.0,482.0,1.0,477.0,538.0,525.0,502.0,1.0,496.0,489.0,545.0,496.0,3.0,481.0,530.0,520.0,554.0,2.0,479.0,500.0,477.0,474.0,0.0,521.0,454.0,473.0,492.0,2.0,465.0,478.0,512.0,523.0,1.0,485.0,498.0,497.0,474.0,2.0,479.0,470.0,627.0,509.0,0.0,476.0,479.0,540.0,506.0,0.0,8.974365234375
0.0,491.0,473.0,356.0,477.0,0.0,484.0,439.0,503.0,490.0,1.0,464.0,504.0,421.0,480.0,4.0,474.0,547.0,497.0,451.0,4.0,481.0,448.0,477.0,479.0,1.0,455.0,504.0,415.0,479.0,1.0,450.0,470.0,443.0,542.0,2.0,460.0,455.0,498.0,477.0,4.0,479.0,449.0,363.0,495.0,4.0,484.0,494.0,503.0,447.0,1.0,8.974365234375
1.0,473.0,487.0,327.0,480.0,1.0,497.0,473.0,451.0,472.0,3.0,498.0,495.0,436.0,491.0,4.0,477.0,482.0,522.0,441.0,5.0,476.0,487.0,478.0,465.0,1.0,518.0,490.0,477.0,475.0,0.0,449.0,489.0,529.0,508.0,0.0,512.0,551.0,485.0,483.0,4.0,480.0,499.0,285.0,486.0,1.0,479.0,493.0,578.0,484.0,0.0,5.7066650390625
1.0,478.0,503.0,620.0,484.0,0.0,486.0,434.0,495.0,505.0,2.0,475.0,418.0,533.0,473.0,2.0,476.0,443.0,451.0,482.0,4.0,478.0,557.0,477.0,473.0,0.0,467.0,498.0,442.0,487.0,2.0,441.0,491.0,464.0,536.0,1.0,472.0,462.0,488.0,480.0,4.0,483.0,484.0,708.0,545.0,0.0,474.0,503.0,454.0,501.0,1.0,6.6812744140625
0.0,481.0,517.0,443.0,472.0,2.0,474.0,448.0,468.0,478.0,3.0,481.0,556.0,416.0,482.0,0.0,488.0,499.0,480.0,496.0,1.0,485.0,477.0,479.0,464.0,0.0,473.0,497.0,541.0,463.0,0.0,482.0,469.0,529.0,459.0,0.0,469.0,497.0,495.0,488.0,1.0,480.0,496.0,453.0,451.0,0.0,484.0,492.0,520.0,511.0,0.0,7.5390625
1.0,482.0,512.0,368.0,474.0,1.0,479.0,481.0,571.0,452.0,2.0,461.0,436.0,472.0,496.0,1.0,464.0,479.0,468.0,485.0,5.0,480.0,478.0,479.0,472.0,1.0,477.0,486.0,484.0,491.0,2.0,452.0,472.0,553.0,496.0,2.0,475.0,475.0,496.0,468.0,3.0,474.0,466.0,366.0,443.0,1.0,480.0,515.0,520.0,500.0,1.0,6.591796875
0.0,472.0,460.0,570.0,481.0,0.0,478.0,474.0,597.0,425.0,1.0,478.0,529.0,497.0,485.0,0.0,489.0,553.0,480.0,423.0,3.0,479.0,522.0,476.0,487.0,0.0,495.0,463.0,438.0,495.0,1.0,479.0,464.0,575.0,495.0,3.0,478.0,487.0,530.0,490.0,1.0,480.0,506.0,596.0,463.0,1.0,478.0,510.0,472.0,508.0,0.0,9.85986328125
1.0,473.0,490.0,620.0,485.0,0.0,474.0,479.0,509.0,502.0,0.0,522.0,459.0,436.0,480.0,1.0,486.0,567.0,464.0,466.0,3.0,485.0,515.0,475.0,477.0,0.0,503.0,478.0,508.0,466.0,2.0,442.0,483.0,484.0,498.0,3.0,456.0,434.0,511.0,481.0,4.0,478.0,494.0,604.0,553.0,3.0,473.0,454.0,455.0,528.0,0.0,11.7860107421875
0.0,469.0,490.0,596.0,474.0,1.0,473.0,472.0,459.0,479.0,3.0,480.0,505.0,435.0,486.0,4.0,478.0,514.0,499.0,414.0,4.0,477.0,542.0,473.0,479.0,0.0,469.0,491.0,513.0,489.0,0.0,503.0,476.0,509.0,512.0,0.0,481.0,543.0,434.0,485.0,3.0,478.0,541.0,649.0,435.0,3.0,481.0,463.0,506.0,569.0,1.0,12.9498291015625
0.0,470.0,497.0,332.0,487.0,1.0,476.0,525.0,541.0,426.0,2.0,483.0,479.0,508.0,455.0,0.0,493.0,528.0,477.0,487.0,1.0,472.0,501.0,478.0,488.0,1.0,470.0,493.0,534.0,488.0,0.0,429.0,472.0,479.0,490.0,2.0,490.0,507.0,517.0,474.0,0.0,473.0,487.0,314.0,464.0,2.0,480.0,463.0,480.0,464.0,0.0,6.3785400390625
1.0,466.0,517.0,541.0,477.0,2.0,484.0,544.0,497.0,469.0,1.0,450.0,487.0,496.0,492.0,3.0,495.0,455.0,467.0,449.0,2.0,481.0,477.0,475.0,480.0,0.0,475.0,478.0,453.0,493.0,0.0,497.0,480.0,483.0,496.0,3.0,481.0,508.0,483.0,484.0,4.0,478.0,513.0,561.0,504.0,2.0,482.0,485.0,481.0,487.0,1.0,72.8277587890625
0.0,469.0,510.0,537.0,470.0,1.0,478.0,464.0,442.0,484.0,2.0,425.0,487.0,456.0,471.0,4.0,481.0,570.0,462.0,441.0,5.0,483.0,554.0,477.0,477.0,0.0,473.0,465.0,454.0,463.0,2.0,497.0,479.0,495.0,493.0,0.0,480.0,465.0,501.0,482.0,4.0,482.0,465.0,557.0,527.0,3.0,478.0,485.0,467.0,473.0,0.0,10.76123046875
1.0,490.0,517.0,475.0,484.0,2.0,481.0,497.0,441.0,508.0,3.0,493.0,485.0,411.0,462.0,2.0,484.0,480.0,475.0,413.0,0.0,478.0,421.0,475.0,480.0,0.0,463.0,502.0,471.0,478.0,0.0,454.0,480.0,492.0,509.0,1.0,491.0,412.0,490.0,489.0,2.0,490.0,498.0,489.0,487.0,5.0,477.0,486.0,443.0,532.0,0.0,6.7760009765625
0.0,490.0,462.0,381.0,485.0,2.0,470.0,430.0,523.0,489.0,1.0,482.0,482.0,487.0,464.0,4.0,489.0,510.0,500.0,438.0,0.0,484.0,396.0,474.0,486.0,1.0,481.0,498.0,412.0,495.0,2.0,473.0,478.0,508.0,513.0,2.0,487.0,464.0,490.0,482.0,0.0,481.0,492.0,357.0,527.0,2.0,477.0,487.0,481.0,481.0,1.0,5.8748779296875
0.0,481.0,468.0,466.0,478.0,1.0,474.0,464.0,442.0,461.0,3.0,469.0,496.0,467.0,472.0,2.0,493.0,492.0,481.0,465.0,4.0,480.0,499.0,479.0,484.0,0.0,465.0,493.0,446.0,479.0,2.0,484.0,483.0,434.0,464.0,3.0,455.0,544.0,510.0,496.0,3.0,482.0,488.0,477.0,437.0,3.0,477.0,486.0,480.0,479.0,1.0,10.124755859375
1.0,481.0,497.0,589.0,478.0,1.0,468.0,471.0,438.0,457.0,2.0,480.0,485.0,481.0,486.0,2.0,491.0,451.0,520.0,539.0,1.0,476.0,484.0,478.0,476.0,0.0,471.0,511.0,523.0,485.0,0.0,435.0,486.0,544.0,470.0,0.0,475.0,467.0,503.0,485.0,4.0,480.0,527.0,598.0,508.0,4.0,470.0,510.0,520.0,486.0,1.0,6.3343505859375
1.0,486.0,485.0,326.0,470.0,2.0,480.0,507.0,480.0,476.0,1.0,500.0,456.0,501.0,471.0,4.0,477.0,546.0,505.0,555.0,0.0,480.0,427.0,478.0,479.0,1.0,484.0,484.0,459.0,469.0,1.0,490.0,451.0,475.0,457.0,1.0,480.0,485.0,478.0,461.0,4.0,489.0,482.0,346.0,486.0,3.0,476.0,489.0,483.0,476.0,1.0,5.9769287109375
0.0,487.0,512.0,493.0,480.0,2.0,467.0,469.0,491.0,486.0,1.0,500.0,483.0,462.0,472.0,2.0,492.0,558.0,462.0,477.0,3.0,477.0,455.0,478.0,475.0,0.0,511.0,487.0,466.0,498.0,1.0,511.0,453.0,522.0,487.0,1.0,444.0,522.0,484.0,492.0,3.0,484.0,485.0,506.0,467.0,3.0,476.0,473.0,524.0,508.0,0.0,5.8775634765625
1.0,466.0,498.0,548.0,481.0,1.0,487.0,534.0,472.0,500.0,3.0,466.0,503.0,378.0,480.0,0.0,499.0,479.0,493.0,457.0,5.0,482.0,540.0,476.0,488.0,0.0,500.0,493.0,465.0,500.0,2.0,486.0,469.0,514.0,524.0,3.0,487.0,521.0,452.0,474.0,2.0,480.0,489.0,571.0,556.0,4.0,475.0,489.0,546.0,467.0,0.0,8.0347900390625
1.0,472.0,528.0,690.0,482.0,0.0,480.0,463.0,521.0,509.0,0.0,476.0,445.0,507.0,520.0,1.0,480.0,484.0,454.0,554.0,4.0,473.0,542.0,478.0,479.0,0.0,504.0,495.0,490.0,490.0,1.0,471.0,481.0,531.0,513.0,0.0,480.0,447.0,499.0,479.0,4.0,475.0,489.0,689.0,448.0,0.0,483.0,462.0,525.0,513.0,0.0,6.746826171875
1.0,464.0,487.0,591.0,475.0,0.0,480.0,457.0,494.0,464.0,0.0,463.0,541.0,460.0,492.0,0.0,481.0,509.0,478.0,458.0,1.0,474.0,571.0,475.0,478.0,0.0,475.0,482.0,560.0,499.0,1.0,491.0,494.0,408.0,480.0,1.0,476.0,473.0,513.0,485.0,4.0,481.0,499.0,608.0,486.0,3.0,475.0,487.0,446.0,487.0,0.0,10.9971923828125
0.0,481.0,481.0,532.0,484.0,0.0,482.0,499.0,442.0,507.0,1.0,452.0,451.0,530.0,467.0,3.0,474.0,508.0,461.0,485.0,0.0,480.0,493.0,478.0,482.0,1.0,494.0,441.0,444.0,479.0,2.0,444.0,493.0,498.0,438.0,2.0,473.0,504.0,504.0,473.0,4.0,477.0,502.0,557.0,493.0,4.0,476.0,489.0,578.0,492.0,0.0,6.7303466796875
0.0,489.0,492.0,427.0,471.0,0.0,477.0,521.0,550.0,505.0,2.0,456.0,545.0,440.0,476.0,2.0,486.0,501.0,482.0,498.0,5.0,476.0,466.0,478.0,472.0,1.0,479.0,488.0,522.0,492.0,0.0,475.0,477.0,485.0,570.0,3.0,476.0,460.0,469.0,485.0,3.0,477.0,493.0,418.0,475.0,1.0,475.0,488.0,520.0,480.0,1.0,8.8897705078125
1.0,473.0,513.0,592.0,485.0,0.0,485.0,487.0,385.0,477.0,2.0,497.0,488.0,468.0,465.0,1.0,482.0,466.0,511.0,504.0,4.0,485.0,479.0,479.0,482.0,1.0,493.0,469.0,473.0,488.0,2.0,472.0,489.0,450.0,538.0,2.0,501.0,467.0,455.0,487.0,3.0,479.0,494.0,601.0,467.0,1.0,472.0,476.0,532.0,469.0,1.0,8.388427734375
0.0,472.0,483.0,525.0,486.0,1.0,486.0,515.0,526.0,469.0,1.0,519.0,535.0,555.0,497.0,2.0,475.0,502.0,452.0,443.0,3.0,472.0,570.0,477.0,475.0,0.0,482.0,505.0,435.0,480.0,0.0,470.0,484.0,477.0,498.0,2.0,472.0,484.0,500.0,487.0,1.0,476.0,471.0,537.0,484.0,0.0,477.0,492.0,537.0,487.0,1.0,10.2470703125
1.0,480.0,459.0,427.0,476.0,1.0,484.0,489.0,493.0,557.0,2.0,511.0,543.0,503.0,501.0,4.0,491.0,452.0,471.0,534.0,3.0,469.0,476.0,478.0,476.0,0.0,477.0,472.0,557.0,495.0,0.0,437.0,500.0,497.0,499.0,2.0,478.0,483.0,489.0,477.0,0.0,479.0,506.0,439.0,514.0,4.0,482.0,485.0,509.0,534.0,1.0,6.9404296875
1.0,477.0,487.0,376.0,473.0,0.0,479.0,489.0,474.0,490.0,2.0,486.0,455.0,444.0,471.0,3.0,472.0,513.0,461.0,470.0,3.0,472.0,484.0,477.0,481.0,1.0,497.0,483.0,516.0,509.0,1.0,458.0,483.0,524.0,444.0,1.0,466.0,499.0,492.0,467.0,0.0,481.0,490.0,389.0,500.0,1.0,471.0,497.0,479.0,493.0,0.0,9.4527587890625
1.0,471.0,486.0,587.0,482.0,0.0,478.0,492.0,476.0,427.0,0.0,454.0,434.0,485.0,485.0,4.0,489.0,545.0,485.0,543.0,5.0,477.0,566.0,477.0,482.0,0.0,483.0,467.0,512.0,504.0,2.0,485.0,455.0,538.0,516.0,0.0,488.0,497.0,473.0,470.0,3.0,482.0,469.0,584.0,544.0,2.0,478.0,488.0,483.0,528.0,0.0,8.1268310546875
1.0,471.0,464.0,401.0,477.0,2.0,477.0,534.0,503.0,477.0,1.0,523.0,473.0,446.0,485.0,4.0,482.0,550.0,483.0,486.0,4.0,484.0,444.0,475.0,484.0,1.0,471.0,491.0,520.0,484.0,2.0,479.0,481.0,510.0,499.0,2.0,475.0,462.0,439.0,474.0,4.0,479.0,498.0,412.0,474.0,2.0,471.0,462.0,568.0,458.0,1.0,9.370849609375
1.0,470.0,485.0,668.0,478.0,0.0,487.0,527.0,366.0,489.0,1.0,521.0,440.0,607.0,471.0,0.0,468.0,537.0,476.0,448.0,0.0,475.0,527.0,477.0,482.0,0.0,506.0,486.0,421.0,469.0,0.0,518.0,467.0,477.0,557.0,0.0,497.0,485.0,477.0,483.0,1.0,473.0,505.0,669.0,446.0,5.0,488.0,510.0,501.0,476.0,0.0,6.7386474609375
1.0,489.0,494.0,528.0,482.0,0.0,495.0,527.0,533.0,398.0,3.0,510.0,556.0,404.0,487.0,0.0,472.0,467.0,497.0,489.0,0.0,478.0,469.0,477.0,486.0,1.0,498.0,476.0,521.0,485.0,0.0,489.0,489.0,481.0,524.0,3.0,480.0,453.0,463.0,478.0,0.0,480.0,501.0,555.0,478.0,1.0,474.0,468.0,469.0,479.0,0.0,119.5302734375
1.0,473.0,482.0,489.0,482.0,1.0,480.0,469.0,492.0,481.0,0.0,456.0,504.0,490.0,474.0,1.0,471.0,468.0,460.0,513.0,3.0,470.0,513.0,474.0,464.0,0.0,483.0,516.0,523.0,480.0,0.0,486.0,486.0,459.0,376.0,2.0,481.0,427.0,485.0,471.0,0.0,481.0,519.0,509.0,436.0,2.0,485.0,529.0,529.0,439.0,0.0,8.592041015625
0.0,469.0,474.0,633.0,476.0,0.0,474.0,451.0,459.0,568.0,0.0,464.0,476.0,445.0,497.0,3.0,492.0,497.0,504.0,415.0,2.0,486.0,515.0,479.0,490.0,1.0,474.0,472.0,493.0,471.0,1.0,483.0,471.0,465.0,498.0,0.0,484.0,510.0,453.0,478.0,2.0,480.0,496.0,680.0,490.0,3.0,481.0,496.0,507.0,534.0,0.0,6.2498779296875
0.0,458.0,498.0,773.0,477.0,0.0,478.0,538.0,459.0,413.0,0.0,475.0,449.0,473.0,467.0,1.0,495.0,579.0,477.0,507.0,1.0,487.0,543.0,478.0,480.0,0.0,496.0,502.0,485.0,478.0,2.0,465.0,485.0,394.0,531.0,2.0,475.0,477.0,472.0,487.0,2.0,479.0,474.0,758.0,505.0,0.0,477.0,476.0,493.0,545.0,0.0,6.317138671875
1.0,471.0,501.0,473.0,480.0,1.0,463.0,478.0,497.0,478.0,2.0,455.0,506.0,490.0,460.0,0.0,485.0,473.0,493.0,550.0,5.0,474.0,492.0,476.0,474.0,1.0,489.0,493.0,468.0,475.0,0.0,502.0,483.0,474.0,480.0,0.0,480.0,467.0,472.0,480.0,4.0,481.0,475.0,487.0,475.0,4.0,468.0,469.0,465.0,508.0,1.0,6.5791015625
0.0,479.0,466.0,203.0,476.0,2.0,479.0,436.0,505.0,502.0,2.0,524.0,489.0,415.0,474.0,0.0,494.0,505.0,501.0,566.0,3.0,485.0,433.0,476.0,490.0,1.0,481.0,483.0,517.0,498.0,2.0,486.0,465.0,478.0,470.0,2.0,477.0,480.0,481.0,486.0,1.0,482.0,422.0,267.0,488.0,1.0,481.0,458.0,575.0,496.0,0.0,8.699462890625
0.0,480.0,510.0,529.0,475.0,2.0,469.0,531.0,530.0,522.0,3.0,520.0,448.0,447.0,432.0,0.0,470.0,532.0,509.0,533.0,3.0,478.0,472.0,478.0,477.0,0.0,498.0,487.0,453.0,487.0,0.0,446.0,479.0,536.0,538.0,0.0,493.0,475.0,496.0,468.0,4.0,490.0,486.0,536.0,506.0,2.0,475.0,453.0,455.0,511.0,0.0,7.838134765625
0.0,486.0,462.0,355.0,483.0,2.0,478.0,475.0,503.0,487.0,3.0,507.0,455.0,488.0,508.0,4.0,493.0,561.0,527.0,494.0,1.0,478.0,432.0,477.0,493.0,1.0,459.0,491.0,535.0,476.0,0.0,477.0,477.0,518.0,453.0,2.0,488.0,569.0,509.0,491.0,1.0,484.0,498.0,375.0,520.0,5.0,480.0,484.0,530.0,478.0,1.0,9.46435546875
1.0,468.0,476.0,590.0,471.0,0.0,478.0,425.0,455.0,477.0,3.0,504.0,433.0,437.0,502.0,3.0,476.0,491.0,452.0,464.0,4.0,475.0,509.0,479.0,469.0,1.0,470.0,494.0,497.0,497.0,0.0,490.0,485.0,479.0,619.0,0.0,483.0,496.0,454.0,486.0,4.0,483.0,474.0,616.0,475.0,0.0,475.0,497.0,543.0,477.0,1.0,8.798828125
0.0,469.0,478.0,623.0,491.0,0.0,480.0,465.0,467.0,482.0,3.0,479.0,439.0,571.0,469.0,4.0,483.0,500.0,462.0,513.0,5.0,475.0,519.0,479.0,485.0,1.0,502.0,486.0,491.0,465.0,1.0,505.0,488.0,414.0,535.0,3.0,483.0,504.0,504.0,489.0,2.0,484.0,462.0,620.0,513.0,5.0,477.0,473.0,513.0,504.0,0.0,5.4176025390625
0.0,484.0,502.0,631.0,477.0,0.0,483.0,458.0,545.0,488.0,2.0,483.0,434.0,500.0,475.0,3.0,490.0,544.0,483.0,543.0,5.0,473.0,509.0,478.0,478.0,0.0,488.0,517.0,469.0,478.0,1.0,478.0,487.0,519.0,559.0,1.0,488.0,457.0,455.0,463.0,0.0,486.0,520.0,654.0,506.0,1.0,472.0,486.0,454.0,503.0,1.0,7.3670654296875
1.0,490.0,479.0,425.0,481.0,0.0,483.0,493.0,488.0,480.0,1.0,498.0,466.0,489.0,513.0,1.0,493.0,463.0,486.0,522.0,5.0,475.0,463.0,481.0,480.0,1.0,471.0,477.0,494.0,482.0,0.0,494.0,472.0,511.0,500.0,0.0,486.0,460.0,461.0,463.0,3.0,473.0,468.0,440.0,498.0,4.0,479.0,486.0,505.0,458.0,1.0,7.5670166015625
0.0,483.0,508.0,557.0,479.0,0.0,477.0,424.0,507.0,476.0,0.0,496.0,536.0,482.0,499.0,4.0,462.0,508.0,501.0,468.0,5.0,476.0,443.0,477.0,477.0,1.0,503.0,486.0,521.0,501.0,0.0,495.0,463.0,469.0,563.0,1.0,452.0,495.0,541.0,472.0,3.0,477.0,504.0,574.0,455.0,1.0,478.0,457.0,484.0,526.0,0.0,10.602783203125
0.0,479.0,459.0,584.0,466.0,0.0,476.0,508.0,412.0,527.0,3.0,474.0,549.0,523.0,471.0,2.0,487.0,494.0,459.0,438.0,4.0,479.0,454.0,478.0,468.0,1.0,453.0,518.0,561.0,483.0,1.0,497.0,466.0,461.0,447.0,2.0,482.0,514.0,507.0,481.0,1.0,480.0,476.0,618.0,501.0,5.0,487.0,487.0,479.0,488.0,1.0,9.019775390625
0.0,492.0,479.0,536.0,478.0,0.0,485.0,489.0,526.0,506.0,1.0,476.0,497.0,433.0,492.0,4.0,484.0,571.0,515.0,514.0,5.0,475.0,511.0,476.0,480.0,0.0,450.0,470.0,505.0,483.0,2.0,484.0,473.0,501.0,488.0,2.0,462.0,433.0,482.0,492.0,0.0,490.0,486.0,566.0,550.0,4.0,474.0,484.0,512.0,550.0,0.0,6.8167724609375
0.0,465.0,493.0,512.0,476.0,0.0,480.0,412.0,529.0,536.0,2.0,452.0,472.0,497.0,520.0,3.0,483.0,519.0,461.0,446.0,4.0,480.0,530.0,477.0,477.0,1.0,496.0,481.0,518.0,488.0,1.0,485.0,492.0,511.0,431.0,2.0,487.0,499.0,470.0,489.0,2.0,478.0,532.0,523.0,525.0,3.0,490.0,473.0,543.0,520.0,0.0,4.9381103515625
0.0,480.0,482.0,487.0,481.0,1.0,481.0,521.0,565.0,447.0,2.0,506.0,464.0,424.0,465.0,0.0,482.0,539.0,479.0,519.0,4.0,478.0,441.0,475.0,480.0,1.0,467.0,513.0,457.0,485.0,2.0,510.0,486.0,543.0,513.0,3.0,490.0,548.0,466.0,480.0,0.0,476.0,488.0,504.0,463.0,5.0,477.0,497.0,518.0,465.0,0.0,45.187744140625
1.0,466.0,436.0,350.0,469.0,2.0,463.0,541.0,488.0,445.0,2.0,495.0,480.0,457.0,481.0,4.0,488.0,518.0,507.0,449.0,5.0,485.0,481.0,479.0,485.0,0.0,471.0,490.0,539.0,476.0,2.0,460.0,478.0,572.0,561.0,3.0,481.0,487.0,530.0,463.0,1.0,482.0,479.0,335.0,537.0,3.0,475.0,490.0,470.0,547.0,0.0,10.33935546875
