533,503,561,517,507,478,472,464,456,472,491,473,482,489,482,538,480,469,492,481,467,456,504,490,474,479,471,468,460,513,534,470,513,474,464,418,483,516,523,480,470,486,486,459,376,484,481,427,485,471,464,481,519,509,436,500,485,529,529,439
500,485,574,439,500,476,478,485,455,460,470,469,474,633,476,408,474,451,459,568,453,464,476,445,497,497,492,497,504,415,502,486,515,479,490,494,474,472,493,471,482,483,471,465,498,472,484,510,453,478,478,480,496,680,490,512,481,496,507,534
454,470,645,459,483,479,488,485,466,485,469,458,498,773,477,425,478,538,459,413,459,475,449,473,467,478,495,579,477,507,484,487,543,478,480,428,496,502,485,478,514,465,485,394,531,490,475,477,472,487,478,479,474,758,505,414,477,476,493,545
450,453,520,515,476,480,469,481,458,483,494,471,501,473,480,461,463,478,497,478,520,455,506,490,460,470,485,473,493,550,586,474,492,476,474,564,489,493,468,475,447,502,483,474,480,471,480,467,472,480,502,481,475,487,475,532,468,469,465,508
481,477,377,487,474,477,476,489,535,478,485,479,466,203,476,602,479,436,505,502,507,524,489,415,474,466,494,505,501,566,521,485,433,476,490,618,481,483,517,498,496,486,465,478,470,487,477,480,481,486,472,482,422,267,488,475,481,458,575,496
464,476,478,489,507,478,494,480,487,483,477,480,510,529,475,560,469,531,530,522,549,520,448,447,432,463,470,532,509,533,522,478,472,478,477,398,498,487,453,487,473,446,479,536,538,473,493,475,496,468,519,490,486,536,506,502,475,453,455,511
545,484,398,521,483,477,467,481,443,497,473,486,462,355,483,555,478,475,503,487,559,507,455,488,508,512,493,561,527,494,489,478,432,477,493,506,459,491,535,476,463,477,477,518,453,485,488,569,509,491,471,484,498,375,520,560,480,484,530,478
559,448,544,561,489,478,473,475,488,491,490,468,476,590,471,442,478,425,455,477,531,504,433,437,502,497,476,491,452,464,542,475,509,479,469,498,470,494,497,497,474,490,485,479,619,472,483,496,454,486,511,483,474,616,475,466,475,497,543,477
503,507,570,517,501,477,458,490,478,473,485,469,478,623,491,370,480,465,467,482,571,479,439,571,469,517,483,500,462,513,562,475,519,479,485,539,502,486,491,465,492,505,488,414,535,500,483,504,504,489,480,484,462,620,513,563,477,473,513,504
533,486,551,483,500,480,486,472,501,482,478,484,502,631,477,392,483,458,545,488,515,483,434,500,475,501,490,544,483,543,563,473,509,478,478,441,488,517,469,478,493,478,487,519,559,478,488,457,455,463,448,486,520,654,506,495,472,486,454,503
454,461,459,442,476,477,469,485,481,456,500,490,479,425,481,409,483,493,488,480,491,498,466,489,513,479,493,463,486,522,557,475,463,481,480,570,471,477,494,482,473,494,472,511,500,462,486,460,461,463,495,473,468,440,498,542,479,486,505,458
555,516,404,484,485,478,473,505,537,458,470,483,508,557,479,403,477,424,507,476,478,496,536,482,499,516,462,508,501,468,561,476,443,477,477,581,503,486,521,501,471,495,463,469,563,481,452,495,541,472,492,477,504,574,455,491,478,457,484,526
475,468,441,479,490,474,458,498,516,461,486,479,459,584,466,405,476,508,412,527,544,474,549,523,471,492,487,494,459,438,537,479,454,478,468,579,453,518,561,483,491,497,466,461,447,486,482,514,507,481,476,480,476,618,501,582,487,487,479,488
451,485,567,463,517,478,489,500,527,466,483,492,479,536,478,408,485,489,526,506,500,476,497,433,492,518,484,571,515,514,558,475,511,476,480,394,450,470,505,483,510,484,473,501,488,484,462,433,482,492,465,490,486,566,550,538,474,484,512,550
432,510,615,468,465,479,484,493,490,505,452,465,493,512,476,422,480,412,529,536,525,452,472,497,520,502,483,519,461,446,549,480,530,477,477,561,496,481,518,488,488,485,492,511,431,489,487,499,470,489,480,478,532,523,525,523,490,473,543,520
429,474,408,478,546,479,472,476,548,488,479,480,482,487,481,484,481,521,565,447,514,506,464,424,465,461,482,539,479,519,551,478,441,475,480,561,467,513,457,485,545,510,486,543,513,491,490,548,466,480,457,476,488,504,463,553,477,497,518,465
472,460,499,479,458,479,469,488,497,506,496,466,436,350,469,654,463,541,488,445,526,495,480,457,481,513,488,518,507,449,560,485,481,479,485,479,471,490,539,476,500,460,478,572,561,493,481,487,530,463,472,482,479,335,537,514,475,490,470,547
442,469,489,473,511,475,492,506,494,462,493,473,499,559,472,529,480,470,494,470,528,457,481,551,493,471,478,522,504,470,479,474,477,478,484,453,476,513,519,491,490,449,476,524,450,465,482,441,477,480,454,480,474,589,498,464,469,481,501,460
488,502,332,509,480,477,489,477,462,481,479,487,490,215,488,584,477,492,541,459,531,513,489,439,481,510,497,524,466,482,554,482,406,475,485,587,499,499,522,478,528,473,478,500,448,521,461,510,499,474,450,475,504,174,492,518,476,481,561,452
425,456,312,519,494,477,482,491,453,490,482,487,476,459,480,511,472,424,485,505,458,480,464,476,484,507,488,575,464,401,527,469,413,475,474,592,462,493,426,492,483,446,488,432,562,486,494,525,466,476,483,473,507,471,454,502,477,481,536,492
569,487,614,473,493,476,472,508,422,481,469,461,500,668,491,442,491,489,465,449,577,457,560,541,482,466,487,448,515,444,468,476,529,479,480,467,485,494,447,492,482,472,485,490,449,502,478,542,489,496,469,478,497,693,452,539,479,499,522,442
517,479,546,485,481,473,482,484,474,470,484,464,506,373,476,580,477,525,469,440,485,533,485,469,489,510,478,513,502,603,522,474,509,476,486,515,481,478,492,465,485,430,473,473,567,489,467,480,499,472,459,474,493,359,575,533,490,489,581,478
487,471,352,493,489,478,473,491,441,465,483,489,498,434,477,520,477,467,482,456,460,496,514,495,487,495,493,527,488,535,556,473,406,479,474,524,498,472,536,482,457,511,475,496,555,493,479,484,464,486,467,477,481,450,511,493,474,488,487,478
519,464,553,522,498,473,459,490,433,488,493,490,499,748,475,315,473,448,530,464,469,492,494,460,467,502,481,500,479,431,470,475,507,477,480,353,478,492,495,495,471,506,469,428,502,474,503,513,474,480,507,478,471,820,483,554,476,472,521,492
414,475,404,466,493,478,461,486,419,481,483,484,475,509,484,530,472,437,570,540,466,469,525,440,465,474,484,513,461,531,575,479,445,477,490,456,485,461,392,488,504,488,489,519,458,493,497,560,505,479,502,481,494,535,476,529,471,502,453,472
477,484,566,467,480,478,464,478,474,473,463,468,501,251,477,639,477,470,514,518,491,495,546,388,483,509,470,538,471,477,453,478,513,478,488,485,504,503,519,506,469,466,473,480,555,472,467,430,529,483,490,474,438,265,449,453,477,491,491,513
530,456,598,447,500,476,477,481,546,479,500,467,488,554,474,415,482,439,485,420,491,473,532,433,487,490,465,506,496,455,517,485,522,477,479,494,497,502,521,474,424,504,472,526,540,483,479,491,491,493,485,477,438,593,472,509,478,459,494,483
583,498,624,516,506,479,498,482,476,471,495,468,438,629,481,450,478,440,529,492,509,492,548,464,469,503,471,520,463,501,547,470,542,479,475,407,469,467,484,486,493,433,491,518,511,472,470,458,485,491,512,482,493,697,486,567,476,508,554,536
538,475,507,442,553,475,482,485,524,468,473,481,469,607,478,461,474,483,522,433,461,491,485,448,495,492,487,514,514,432,541,472,485,477,484,422,461,517,451,499,480,448,488,511,579,487,486,488,491,476,443,474,524,682,486,526,487,485,443,470
591,486,411,486,480,476,497,476,527,499,502,489,501,723,479,525,485,449,505,500,455,458,479,476,478,455,475,518,518,486,624,473,446,479,476,342,521,507,458,494,464,457,467,547,493,472,459,462,484,481,449,475,471,752,466,459,471,477,526,477
449,462,395,522,494,477,487,485,506,491,508,490,480,488,480,576,483,504,462,508,566,482,563,424,523,546,476,509,461,465,468,476,437,474,478,389,474,478,502,494,474,469,460,495,502,477,481,513,491,489,493,483,486,506,519,431,474,476,454,485
445,490,624,497,511,478,475,479,459,499,484,461,528,474,478,424,485,541,533,481,520,509,532,474,495,489,476,479,462,493,545,477,543,475,479,587,504,490,566,481,460,484,466,550,529,474,497,494,470,463,522,477,469,488,520,512,474,501,527,497
550,504,480,460,490,478,470,499,427,464,498,488,455,607,483,418,489,480,531,468,469,486,492,458,461,486,475,527,470,505,548,479,473,475,480,445,483,511,502,501,473,473,487,484,449,485,488,503,466,489,476,483,476,665,470,488,478,498,480,525
488,463,663,526,512,476,494,487,503,461,464,471,528,511,474,455,471,474,505,475,467,476,478,442,490,494,481,514,522,480,550,484,544,477,479,421,505,490,490,478,495,517,487,481,485,481,497,519,512,475,463,473,442,547,502,450,476,488,515,516
466,494,348,532,515,475,458,467,501,479,482,495,475,475,485,528,484,531,457,434,463,477,491,502,500,493,484,519,474,461,482,475,420,478,477,447,474,483,478,483,467,481,485,463,423,478,485,557,471,494,495,471,488,489,463,575,489,488,529,514
428,483,357,535,488,478,477,488,481,478,483,490,490,457,479,554,477,464,480,500,510,480,494,470,499,491,469,472,441,426,516,479,413,479,483,479,475,482,452,487,474,480,461,505,493,488,480,461,502,486,483,477,491,472,459,465,466,491,530,487
528,475,462,571,487,476,476,504,490,473,491,485,517,567,485,412,473,503,522,461,488,506,523,492,475,496,478,486,514,509,571,485,465,479,477,492,492,479,561,481,484,475,472,518,469,482,483,462,484,487,480,482,463,620,478,487,485,496,477,522
407,476,554,441,507,475,500,497,527,468,506,475,482,710,478,412,474,506,568,504,541,475,472,498,452,475,493,487,491,424,549,477,501,477,478,428,460,476,506,479,493,444,490,530,513,471,476,467,509,488,458,475,520,745,489,487,481,474,543,455
490,490,467,428,487,477,486,482,441,474,484,482,473,519,483,547,477,450,521,468,498,462,489,440,502,475,488,444,472,448,554,479,466,479,465,397,500,509,526,485,470,445,474,511,462,483,474,442,497,474,515,480,487,530,489,494,479,482,462,477
542,501,379,498,455,477,498,472,499,474,501,479,484,237,478,644,469,517,471,492,523,473,488,447,487,459,489,517,473,539,621,479,421,478,473,553,499,528,481,482,498,507,488,488,481,487,473,421,460,476,456,475,468,228,452,548,474,478,495,492
427,494,622,527,492,476,477,526,487,481,513,467,486,632,476,456,478,542,535,480,512,512,492,485,511,440,476,484,483,548,497,484,543,475,480,398,469,492,512,467,486,487,468,478,550,488,484,454,497,471,485,477,475,724,474,476,476,488,470,432
441,483,454,475,494,478,475,490,483,477,495,480,491,519,472,424,478,481,504,555,488,445,496,448,482,486,475,472,464,488,537,477,462,479,480,544,490,488,474,483,481,435,489,504,486,488,489,499,492,470,445,481,498,541,496,531,471,453,531,454
462,496,438,484,520,479,474,483,416,481,494,487,471,485,490,558,476,528,465,462,534,492,514,428,495,474,495,528,456,462,548,478,445,478,477,432,502,475,473,502,522,459,471,467,492,477,472,458,506,468,463,476,502,501,462,496,472,479,555,544
388,502,452,494,518,476,483,470,519,466,493,484,523,405,483,600,473,436,483,489,534,463,533,448,467,516,490,485,491,515,517,486,462,478,485,424,470,453,552,496,500,504,472,506,477,484,485,457,500,487,484,475,491,417,505,447,471,497,481,491
540,462,577,479,500,479,466,480,497,484,488,484,454,448,481,477,489,450,587,488,542,458,563,535,501,470,495,469,477,520,526,486,513,478,486,393,502,530,470,502,472,497,474,488,502,504,484,501,469,491,458,483,436,460,452,592,477,490,421,499
518,468,532,458,516,479,467,474,481,499,467,486,508,374,489,543,471,449,479,485,487,485,480,465,513,472,493,451,471,553,473,485,502,478,488,404,476,499,470,484,507,464,468,565,556,484,474,487,497,490,502,482,488,358,469,568,478,480,529,490
455,476,459,471,502,476,473,481,402,476,460,480,470,591,476,430,482,500,421,470,508,484,463,474,516,505,467,567,476,422,507,484,464,478,479,507,496,491,521,490,476,513,473,543,498,465,478,448,489,478,433,486,427,686,475,509,479,484,544,507
456,471,465,465,466,477,511,490,446,479,501,466,534,400,484,571,476,525,465,457,514,448,513,514,490,511,471,546,474,483,499,474,466,481,488,584,447,474,464,489,489,481,468,584,485,500,484,485,493,492,457,477,514,374,490,560,472,463,518,488
474,489,571,561,483,473,498,485,502,478,469,468,490,416,496,597,472,481,532,445,481,498,505,490,464,502,478,497,456,479,440,484,516,476,484,447,458,507,472,492,499,508,488,525,590,491,477,563,483,465,456,482,512,415,523,452,478,484,502,491
514,459,430,535,529,476,482,485,493,475,469,469,481,352,483,686,472,551,483,439,495,464,505,555,488,504,459,537,504,518,544,482,445,475,484,515,471,506,542,488,493,521,475,448,525,490,499,451,515,466,459,475,487,335,504,568,482,485,530,493
501,486,421,549,525,482,488,490,576,474,494,489,482,636,481,429,474,453,535,491,497,527,520,530,488,497,497,524,472,502,555,477,451,477,483,440,503,449,452,480,520,500,478,573,495,491,461,468,474,490,463,488,482,703,466,477,476,487,470,477
496,498,581,528,500,478,475,509,475,474,483,470,496,490,479,423,472,522,522,493,551,529,506,534,488,526,473,567,487,468,543,471,525,479,473,524,479,488,490,470,509,480,485,462,469,493,480,535,534,474,480,481,501,507,481,559,479,477,522,497
448,485,497,567,508,477,472,483,545,459,476,482,497,536,462,522,480,487,531,526,528,491,427,547,460,464,487,562,467,441,492,481,480,478,484,405,454,486,489,485,497,468,479,491,547,460,484,475,517,474,495,482,480,553,507,501,485,486,564,464
478,491,458,517,500,478,468,500,461,470,494,470,474,338,474,540,481,476,381,550,466,519,448,601,474,515,489,536,459,485,478,486,463,478,483,633,495,482,412,500,470,426,489,497,528,486,478,497,460,463,503,477,523,342,443,580,477,509,530,513
481,500,383,494,488,479,464,500,486,477,469,486,499,478,475,552,476,524,496,458,491,506,562,533,494,491,479,523,476,491,494,479,424,481,481,486,468,499,435,459,551,508,471,477,502,523,481,489,508,485,462,477,448,490,472,481,479,462,474,496
524,467,611,504,463,478,468,487,476,466,478,470,503,594,486,459,483,482,460,512,490,461,458,479,486,464,472,548,480,436,478,480,561,479,476,379,507,501,418,488,525,446,495,483,521,490,477,540,491,490,481,484,483,615,486,475,468,498,474,511
454,457,468,488,496,474,476,476,480,462,480,473,482,305,487,630,480,475,442,503,513,454,503,469,502,473,459,473,466,487,588,476,468,477,484,537,492,494,516,504,476,453,487,403,493,479,488,446,493,480,483,479,429,287,439,502,479,481,494,460
481,486,467,438,513,476,470,463,490,480,482,472,505,231,471,518,481,453,467,515,529,472,495,473,470,515,496,534,475,445,437,473,468,479,489,677,475,462,527,486,488,447,485,485,461,477,482,543,472,488,471,481,513,248,577,544,481,461,511,499
496,473,492,594,524,476,461,529,467,476,474,477,485,572,480,480,476,467,439,512,569,494,521,461,459,484,497,486,436,537,525,484,478,475,471,470,494,500,521,499,501,431,476,495,506,493,472,526,484,481,483,481,475,611,468,517,482,476,569,493
452,479,480,555,481,477,484,486,451,476,482,476,520,492,480,561,480,459,527,497,478,508,498,455,486,464,483,516,473,416,467,475,473,477,482,448,454,489,468,466,482,499,480,506,500,471,473,425,525,480,473,479,507,510,523,554,483,473,510,482
529,454,542,503,507,474,472,500,433,473,502,467,513,597,471,541,471,464,462,522,457,472,462,484,468,486,476,498,473,548,510,478,500,474,480,414,490,484,499,486,500,477,449,544,482,482,474,491,497,483,489,477,498,647,491,501,484,479,500,472
553,466,428,504,481,477,492,488,474,461,493,490,475,469,487,523,474,523,519,481,501,439,502,448,502,510,476,519,491,506,574,477,450,478,485,450,483,483,490,478,506,434,458,531,485,501,458,477,497,464,483,484,470,483,421,517,482,475,514,501
515,481,539,435,490,477,491,482,528,467,491,474,491,395,486,423,488,492,485,478,485,518,455,501,486,491,492,435,482,534,543,475,501,477,491,623,463,484,488,493,484,484,471,485,500,486,472,491,480,465,443,478,436,364,481,554,480,477,492,443
464,487,567,549,465,479,484,485,541,462,469,469,493,513,480,452,487,468,516,479,465,475,513,542,449,460,474,458,503,473,499,476,513,481,473,507,473,488,513,491,480,445,483,440,494,488,470,428,514,481,505,478,473,525,456,571,473,459,421,470
423,499,558,535,459,476,488,486,414,467,496,477,491,581,485,443,484,480,493,479,491,457,547,455,468,496,476,500,466,538,482,480,504,479,473,433,505,513,541,485,473,475,470,513,520,486,481,419,484,471,453,486,480,597,528,516,478,488,557,491
495,455,520,542,523,477,468,497,488,473,492,469,480,546,486,459,484,513,509,525,528,486,489,474,492,486,492,511,474,479,550,464,491,478,466,549,458,484,477,484,449,448,460,487,443,470,479,478,460,488,489,479,485,576,479,513,473,465,575,466
475,487,319,538,489,480,475,474,492,462,497,489,463,580,472,402,482,529,477,521,517,496,460,448,461,499,485,500,448,507,573,479,396,479,481,621,465,491,456,493,479,456,476,486,518,498,491,479,440,476,478,480,486,625,458,495,482,476,485,458
