526,477,455,478,475,402,511,487,466,498,487,511,453,522,487,481,444,522,484,492,492,484,485,506,467,523,476,473,524,508,0,5.8775634765625
583,482,540,476,488,444,500,493,465,500,500,486,469,514,524,495,487,521,452,474,480,480,489,571,556,540,475,489,546,467,0,8.0347900390625
535,473,542,478,479,368,504,495,490,490,491,471,481,531,513,473,480,447,499,479,519,475,489,689,448,465,483,462,525,513,0,6.746826171875
495,474,571,475,478,386,475,482,560,499,491,491,494,408,480,479,476,473,513,485,503,481,499,608,486,519,475,487,446,487,0,10.9971923828125
467,480,493,478,482,564,494,441,444,479,498,444,493,498,438,489,473,504,504,473,502,477,502,557,493,530,476,489,578,492,0,6.7303466796875
574,476,466,478,472,543,479,488,522,492,469,475,477,485,570,504,476,460,469,485,496,477,493,418,475,490,475,488,520,480,1,8.8897705078125
545,485,479,479,482,580,493,469,473,488,509,472,489,450,538,490,501,467,455,487,490,479,494,601,467,491,472,476,532,469,1,8.388427734375
518,472,570,477,475,386,482,505,435,480,463,470,484,477,498,489,472,484,500,487,471,476,471,537,484,417,477,492,537,487,1,10.2470703125
523,469,476,478,476,481,477,472,557,495,455,437,500,497,499,488,478,483,489,477,457,479,506,439,514,536,482,485,509,534,1,6.9404296875
527,472,484,477,481,607,497,483,516,509,490,458,483,524,444,477,466,499,492,467,460,481,490,389,500,481,471,497,479,493,0,9.4527587890625
603,477,566,477,482,441,483,467,512,504,500,485,455,538,516,460,488,497,473,470,491,482,469,584,544,511,478,488,483,528,0,8.1268310546875
537,484,444,475,484,566,471,491,520,484,505,479,481,510,499,487,475,462,439,474,515,479,498,412,474,497,471,462,568,458,1,9.370849609375
448,475,527,477,482,404,506,486,421,469,470,518,467,477,557,474,497,485,477,483,472,473,505,669,446,614,488,510,501,476,0,6.7386474609375
437,478,469,477,486,570,498,476,521,485,477,489,489,481,524,508,480,453,463,478,437,480,501,555,478,490,474,468,469,479,0,119.5302734375
534,470,513,474,464,418,483,516,523,480,470,486,486,459,376,484,481,427,485,471,464,481,519,509,436,500,485,529,529,439,0,8.592041015625
502,486,515,479,490,494,474,472,493,471,482,483,471,465,498,472,484,510,453,478,478,480,496,680,490,512,481,496,507,534,0,6.2498779296875
484,487,543,478,480,428,496,502,485,478,514,465,485,394,531,490,475,477,472,487,478,479,474,758,505,414,477,476,493,545,0,6.317138671875
586,474,492,476,474,564,489,493,468,475,447,502,483,474,480,471,480,467,472,480,502,481,475,487,475,532,468,469,465,508,1,6.5791015625
521,485,433,476,490,618,481,483,517,498,496,486,465,478,470,487,477,480,481,486,472,482,422,267,488,475,481,458,575,496,0,8.699462890625
522,478,472,478,477,398,498,487,453,487,473,446,479,536,538,473,493,475,496,468,519,490,486,536,506,502,475,453,455,511,0,7.838134765625
489,478,432,477,493,506,459,491,535,476,463,477,477,518,453,485,488,569,509,491,471,484,498,375,520,560,480,484,530,478,1,9.46435546875
542,475,509,479,469,498,470,494,497,497,474,490,485,479,619,472,483,496,454,486,511,483,474,616,475,466,475,497,543,477,1,8.798828125
562,475,519,479,485,539,502,486,491,465,492,505,488,414,535,500,483,504,504,489,480,484,462,620,513,563,477,473,513,504,0,5.4176025390625
563,473,509,478,478,441,488,517,469,478,493,478,487,519,559,478,488,457,455,463,448,486,520,654,506,495,472,486,454,503,1,7.3670654296875
557,475,463,481,480,570,471,477,494,482,473,494,472,511,500,462,486,460,461,463,495,473,468,440,498,542,479,486,505,458,1,7.5670166015625
561,476,443,477,477,581,503,486,521,501,471,495,463,469,563,481,452,495,541,472,492,477,504,574,455,491,478,457,484,526,0,10.602783203125
537,479,454,478,468,579,453,518,561,483,491,497,466,461,447,486,482,514,507,481,476,480,476,618,501,582,487,487,479,488,1,9.019775390625
558,475,511,476,480,394,450,470,505,483,510,484,473,501,488,484,462,433,482,492,465,490,486,566,550,538,474,484,512,550,0,6.8167724609375
549,480,530,477,477,561,496,481,518,488,488,485,492,511,431,489,487,499,470,489,480,478,532,523,525,523,490,473,543,520,0,4.9381103515625
551,478,441,475,480,561,467,513,457,485,545,510,486,543,513,491,490,548,466,480,457,476,488,504,463,553,477,497,518,465,0,45.187744140625
560,485,481,479,485,479,471,490,539,476,500,460,478,572,561,493,481,487,530,463,472,482,479,335,537,514,475,490,470,547,0,10.33935546875
479,474,477,478,484,453,476,513,519,491,490,449,476,524,450,465,482,441,477,480,454,480,474,589,498,464,469,481,501,460,0,5.787109375
554,482,406,475,485,587,499,499,522,478,528,473,478,500,448,521,461,510,499,474,450,475,504,174,492,518,476,481,561,452,1,9.0765380859375
527,469,413,475,474,592,462,493,426,492,483,446,488,432,562,486,494,525,466,476,483,473,507,471,454,502,477,481,536,492,0,6.5638427734375
468,476,529,479,480,467,485,494,447,492,482,472,485,490,449,502,478,542,489,496,469,478,497,693,452,539,479,499,522,442,1,7.0660400390625
522,474,509,476,486,515,481,478,492,465,485,430,473,473,567,489,467,480,499,472,459,474,493,359,575,533,490,489,581,478,0,7.3775634765625
556,473,406,479,474,524,498,472,536,482,457,511,475,496,555,493,479,484,464,486,467,477,481,450,511,493,474,488,487,478,1,8.78466796875
470,475,507,477,480,353,478,492,495,495,471,506,469,428,502,474,503,513,474,480,507,478,471,820,483,554,476,472,521,492,0,6.682861328125
575,479,445,477,490,456,485,461,392,488,504,488,489,519,458,493,497,560,505,479,502,481,494,535,476,529,471,502,453,472,0,9.5496826171875
453,478,513,478,488,485,504,503,519,506,469,466,473,480,555,472,467,430,529,483,490,474,438,265,449,453,477,491,491,513,1,8.2913818359375
517,485,522,477,479,494,497,502,521,474,424,504,472,526,540,483,479,491,491,493,485,477,438,593,472,509,478,459,494,483,0,7.1258544921875
547,470,542,479,475,407,469,467,484,486,493,433,491,518,511,472,470,458,485,491,512,482,493,697,486,567,476,508,554,536,0,7.7747802734375
541,472,485,477,484,422,461,517,451,499,480,448,488,511,579,487,486,488,491,476,443,474,524,682,486,526,487,485,443,470,0,6.4122314453125
624,473,446,479,476,342,521,507,458,494,464,457,467,547,493,472,459,462,484,481,449,475,471,752,466,459,471,477,526,477,1,7.6922607421875
468,476,437,474,478,389,474,478,502,494,474,469,460,495,502,477,481,513,491,489,493,483,486,506,519,431,474,476,454,485,0,6.8211669921875
545,477,543,475,479,587,504,490,566,481,460,484,466,550,529,474,497,494,470,463,522,477,469,488,520,512,474,501,527,497,0,11.38671875
548,479,473,475,480,445,483,511,502,501,473,473,487,484,449,485,488,503,466,489,476,483,476,665,470,488,478,498,480,525,0,6.8016357421875
550,484,544,477,479,421,505,490,490,478,495,517,487,481,485,481,497,519,512,475,463,473,442,547,502,450,476,488,515,516,1,8.3175048828125
482,475,420,478,477,447,474,483,478,483,467,481,485,463,423,478,485,557,471,494,495,471,488,489,463,575,489,488,529,514,0,13.1788330078125
516,479,413,479,483,479,475,482,452,487,474,480,461,505,493,488,480,461,502,486,483,477,491,472,459,465,466,491,530,487,0,8.1851806640625
571,485,465,479,477,492,492,479,561,481,484,475,472,518,469,482,483,462,484,487,480,482,463,620,478,487,485,496,477,522,0,8.25439453125
549,477,501,477,478,428,460,476,506,479,493,444,490,530,513,471,476,467,509,488,458,475,520,745,489,487,481,474,543,455,1,6.413330078125
554,479,466,479,465,397,500,509,526,485,470,445,474,511,462,483,474,442,497,474,515,480,487,530,489,494,479,482,462,477,0,7.751708984375
621,479,421,478,473,553,499,528,481,482,498,507,488,488,481,487,473,421,460,476,456,475,468,228,452,548,474,478,495,492,0,9.609130859375
497,484,543,475,480,398,469,492,512,467,486,487,468,478,550,488,484,454,497,471,485,477,475,724,474,476,476,488,470,432,0,9.5150146484375
537,477,462,479,480,544,490,488,474,483,481,435,489,504,486,488,489,499,492,470,445,481,498,541,496,531,471,453,531,454,0,9.2374267578125
548,478,445,478,477,432,502,475,473,502,522,459,471,467,492,477,472,458,506,468,463,476,502,501,462,496,472,479,555,544,0,10.55517578125
517,486,462,478,485,424,470,453,552,496,500,504,472,506,477,484,485,457,500,487,484,475,491,417,505,447,471,497,481,491,0,7.3607177734375
526,486,513,478,486,393,502,530,470,502,472,497,474,488,502,504,484,501,469,491,458,483,436,460,452,592,477,490,421,499,1,7.684326171875
473,485,502,478,488,404,476,499,470,484,507,464,468,565,556,484,474,487,497,490,502,482,488,358,469,568,478,480,529,490,0,12.8480224609375
507,484,464,478,479,507,496,491,521,490,476,513,473,543,498,465,478,448,489,478,433,486,427,686,475,509,479,484,544,507,1,8.3895263671875
499,474,466,481,488,584,447,474,464,489,489,481,468,584,485,500,484,485,493,492,457,477,514,374,490,560,472,463,518,488,0,6.367431640625
440,484,516,476,484,447,458,507,472,492,499,508,488,525,590,491,477,563,483,465,456,482,512,415,523,452,478,484,502,491,1,6.4630126953125
544,482,445,475,484,515,471,506,542,488,493,521,475,448,525,490,499,451,515,466,459,475,487,335,504,568,482,485,530,493,0,9.6585693359375
555,477,451,477,483,440,503,449,452,480,520,500,478,573,495,491,461,468,474,490,463,488,482,703,466,477,476,487,470,477,0,6.852294921875
543,471,525,479,473,524,479,488,490,470,509,480,485,462,469,493,480,535,534,474,480,481,501,507,481,559,479,477,522,497,0,9.0623779296875
492,481,480,478,484,405,454,486,489,485,497,468,479,491,547,460,484,475,517,474,495,482,480,553,507,501,485,486,564,464,0,9.79541015625
478,486,463,478,483,633,495,482,412,500,470,426,489,497,528,486,478,497,460,463,503,477,523,342,443,580,477,509,530,513,1,9.38427734375
494,479,424,481,481,486,468,499,435,459,551,508,471,477,502,523,481,489,508,485,462,477,448,490,472,481,479,462,474,496,0,8.1124267578125
478,480,561,479,476,379,507,501,418,488,525,446,495,483,521,490,477,540,491,490,481,484,483,615,486,475,468,498,474,511,1,7.6397705078125
588,476,468,477,484,537,492,494,516,504,476,453,487,403,493,479,488,446,493,480,483,479,429,287,439,502,479,481,494,460,0,50.84423828125
437,473,468,479,489,677,475,462,527,486,488,447,485,485,461,477,482,543,472,488,471,481,513,248,577,544,481,461,511,499,0,7.6407470703125
525,484,478,475,471,470,494,500,521,499,501,431,476,495,506,493,472,526,484,481,483,481,475,611,468,517,482,476,569,493,0,7.793701171875
467,475,473,477,482,448,454,489,468,466,482,499,480,506,500,471,473,425,525,480,473,479,507,510,523,554,483,473,510,482,0,10.0008544921875
510,478,500,474,480,414,490,484,499,486,500,477,449,544,482,482,474,491,497,483,489,477,498,647,491,501,484,479,500,472,1,6.2601318359375
574,477,450,478,485,450,483,483,490,478,506,434,458,531,485,501,458,477,497,464,483,484,470,483,421,517,482,475,514,501,0,9.834228515625
543,475,501,477,491,623,463,484,488,493,484,484,471,485,500,486,472,491,480,465,443,478,436,364,481,554,480,477,492,443,0,8.4822998046875
499,476,513,481,473,507,473,488,513,491,480,445,483,440,494,488,470,428,514,481,505,478,473,525,456,571,473,459,421,470,0,9.176025390625
482,480,504,479,473,433,505,513,541,485,473,475,470,513,520,486,481,419,484,471,453,486,480,597,528,516,478,488,557,491,0,8.8905029296875
550,464,491,478,466,549,458,484,477,484,449,448,460,487,443,470,479,478,460,488,489,479,485,576,479,513,473,465,575,466,1,8.7076416015625
573,479,396,479,481,621,465,491,456,493,479,456,476,486,518,498,491,479,440,476,478,480,486,625,458,495,482,476,485,458,1,7.135986328125
527,475,379,479,478,594,483,471,487,486,454,462,468,462,505,501,474,494,489,484,482,482,448,201,491,509,476,499,534,500,0,6.790771484375
521,481,536,478,487,508,494,488,452,495,453,474,477,484,546,480,491,457,473,490,522,478,485,511,513,499,477,500,483,510,0,8.794677734375
557,480,500,478,482,484,475,489,457,459,505,519,467,503,528,482,488,541,483,484,483,481,481,252,465,468,476,488,529,458,1,6.7252197265625
477,473,440,478,481,566,470,481,491,506,526,485,467,476,512,483,470,475,506,470,513,484,511,264,490,482,473,468,511,494,1,7.01025390625
474,481,480,478,480,515,482,494,495,495,487,514,473,490,478,480,474,480,465,482,488,481,477,427,540,582,478,480,515,521,0,11.3465576171875
534,483,530,477,474,375,483,494,442,477,484,513,481,531,453,487,468,360,499,482,501,484,508,676,546,599,474,518,490,465,1,8.0606689453125
484,475,455,479,485,557,475,504,463,492,495,445,469,408,461,469,476,448,448,477,512,484,430,413,461,526,477,471,492,474,0,8.8094482421875
506,482,450,478,492,461,485,487,547,511,449,525,471,543,464,472,484,475,495,480,490,481,456,590,521,503,474,492,564,510,0,9.7938232421875
576,485,434,476,479,523,509,496,453,497,486,489,486,516,495,484,472,504,493,487,474,474,473,377,454,531,485,491,524,497,1,6.8662109375
510,476,518,476,478,430,454,477,504,479,510,494,490,528,489,496,481,513,478,467,469,474,482,643,442,501,476,495,509,542,0,7.925048828125
543,487,491,474,478,531,496,503,419,495,496,525,472,509,488,479,474,497,479,496,463,480,451,431,495,483,478,469,467,452,0,7.910400390625
529,479,568,476,482,440,495,486,477,489,476,530,476,584,446,487,479,503,479,484,488,482,495,558,459,481,477,492,539,529,1,9.2193603515625
474,479,486,480,471,436,473,501,497,508,506,479,469,561,483,490,485,474,488,465,522,475,476,614,554,528,477,468,487,505,0,53.99560546875
506,484,539,478,483,581,484,480,449,512,473,487,466,571,507,477,457,487,485,449,484,483,490,465,456,519,484,490,541,440,0,8.0533447265625
497,476,522,475,479,566,491,486,523,491,478,501,484,552,508,479,483,471,486,482,475,480,536,528,487,522,478,461,526,440,0,9.3897705078125
490,489,567,478,472,397,469,488,505,484,480,518,491,522,503,506,476,462,445,493,510,478,469,920,484,564,478,475,486,493,0,7.343505859375
507,476,447,476,481,546,478,486,474,484,479,504,477,514,538,497,457,502,502,476,498,483,485,312,442,499,475,489,512,463,0,7.3214111328125
606,475,429,480,469,565,480,458,500,484,472,459,495,495,526,500,476,481,481,489,455,486,531,550,502,497,480,486,496,462,1,7.5849609375
547,481,493,477,476,528,463,464,495,488,456,484,469,413,484,461,468,508,535,470,528,476,494,652,455,579,473,474,560,516,1,7.2999267578125
473,480,476,477,482,526,492,487,531,484,479,487,486,471,477,484,493,510,484,467,470,485,488,373,462,540,470,483,530,540,0,10.6806640625
586,477,471,477,482,380,456,474,505,470,486,498,476,491,523,488,482,462,506,455,472,477,474,525,571,471,484,454,525,502,0,11.03271484375
521,478,444,476,481,560,485,511,451,485,495,489,460,519,522,491,485,463,495,475,477,474,499,300,485,513,484,475,492,506,0,15.709228515625
506,470,487,476,484,527,475,487,484,460,461,482,495,506,520,493,479,486,476,476,477,472,495,564,474,516,482,469,574,482,1,10.6123046875
570,474,417,478,482,526,496,505,459,489,486,536,468,520,514,504,485,476,516,460,476,488,516,253,413,502,476,476,511,534,1,8.1990966796875
483,479,478,480,479,437,497,477,510,468,465,442,482,503,569,490,478,455,518,491,475,472,521,630,458,507,475,460,545,459,0,5.8319091796875
492,481,425,475,491,392,454,506,451,496,492,467,481,529,541,493,479,487,501,479,491,469,504,462,499,528,485,493,433,474,0,8.79150390625
492,477,531,477,468,494,478,490,445,478,467,430,490,525,484,485,476,514,518,470,441,474,463,517,497,552,474,451,456,484,0,5.87939453125
556,473,445,477,476,529,473,480,439,484,506,519,472,477,400,503,473,516,480,456,492,479,473,554,471,495,477,451,525,482,1,6.8226318359375
531,484,484,477,472,400,487,496,515,492,440,518,479,444,483,490,494,403,474,484,482,485,505,602,537,493,480,519,497,488,0,6.62890625
573,485,472,481,478,499,496,494,498,486,487,510,479,452,541,476,472,473,476,481,496,482,474,693,534,516,466,487,589,494,0,8.1573486328125
540,474,347,477,479,570,475,475,458,506,524,487,465,508,511,482,469,422,475,484,466,483,477,521,421,502,490,460,463,532,1,10.0496826171875
507,477,483,478,470,538,477,500,480,479,440,472,475,511,459,502,487,541,486,483,472,479,501,395,493,476,482,489,523,487,0,13.726806640625
490,480,437,476,481,555,472,492,498,494,472,472,488,506,448,487,474,533,504,464,481,478,474,529,539,548,473,479,515,465,0,6.7288818359375
454,477,468,477,486,394,466,503,492,477,496,444,472,420,512,473,481,512,453,468,499,476,463,705,530,473,479,494,470,453,0,11.1080322265625
485,473,491,476,489,381,461,486,468,489,477,473,501,498,464,479,474,501,502,462,462,478,484,696,476,481,476,492,472,513,0,5.9599609375
561,478,487,475,486,481,446,475,480,466,471,474,481,429,531,493,466,491,439,478,479,472,492,566,473,562,480,498,540,476,0,7.5255126953125
540,482,488,477,487,422,477,489,471,482,471,469,497,461,544,498,479,464,606,473,486,476,482,765,523,545,477,488,480,461,0,7.376953125
494,480,495,479,473,398,496,500,502,486,493,488,486,569,562,476,491,561,456,483,518,480,502,644,437,535,475,491,492,468,0,105.18017578125
499,481,484,476,496,420,453,523,453,471,519,468,477,516,561,479,477,451,519,476,472,479,496,665,543,547,475,485,472,523,0,8.8695068359375
512,472,441,479,478,386,480,496,511,481,469,463,488,501,493,462,487,451,517,483,479,479,492,415,480,503,481,491,485,533,1,6.0201416015625
540,476,489,479,467,548,462,497,442,483,490,505,481,500,517,497,481,460,522,479,509,483,479,621,545,475,473,510,482,522,1,7.474365234375
473,475,402,474,475,466,492,500,485,478,472,476,472,463,507,492,482,460,476,480,498,479,487,525,460,489,474,489,477,500,0,8.275390625
457,481,540,477,475,394,480,476,500,472,498,454,481,515,541,480,481,485,529,496,469,480,515,582,453,464,477,490,486,507,0,10.2740478515625
454,478,422,481,486,499,475,493,481,491,438,454,499,467,470,471,481,487,503,474,475,473,487,579,503,512,478,480,473,487,0,7.1759033203125
515,482,499,478,483,515,477,494,477,500,460,507,490,458,508,499,496,474,489,492,524,476,499,453,499,467,487,485,465,502,0,7.2486572265625
472,477,379,477,482,563,476,495,453,493,487,512,478,481,525,471,487,481,535,468,494,482,492,384,469,528,468,490,466,461,1,9.207275390625
515,480,573,475,480,480,471,499,552,487,462,471,462,500,504,482,472,522,514,477,450,475,482,520,517,527,476,515,501,504,1,7.580810546875
477,483,498,475,470,416,487,471,468,484,477,516,467,512,504,474,487,476,488,493,492,480,491,573,478,532,481,480,544,508,1,8.3592529296875
533,474,560,477,479,427,495,497,511,464,490,463,456,586,452,492,482,509,474,479,458,481,503,517,478,517,478,474,553,453,1,6.0960693359375
541,469,465,480,465,412,491,503,476,496,503,544,479,487,501,489,485,438,505,482,438,482,481,395,469,499,485,485,579,537,0,9.7191162109375
535,478,489,482,473,532,498,491,492,491,431,461,475,492,515,468,467,474,471,488,498,481,471,490,508,573,476,497,522,477,1,6.4031982421875
470,481,478,477,480,542,476,494,433,450,452,491,477,456,559,455,485,477,489,480,493,476,462,337,538,551,499,490,465,547,1,8.526123046875
473,478,461,475,478,459,489,471,484,495,439,519,481,455,479,491,478,468,506,477,495,485,496,253,549,485,475,473,470,482,0,9.0047607421875
503,475,526,479,478,446,479,477,500,489,469,443,476,465,491,469,456,487,512,486,491,484,463,691,501,528,475,484,539,458,0,7.50537109375
541,480,473,477,472,536,491,501,490,479,490,462,472,549,533,471,478,507,449,474,516,482,472,534,561,522,487,479,467,476,1,9.327880859375
469,483,487,478,479,417,482,494,501,492,477,484,468,479,552,483,481,513,494,472,459,481,467,540,527,513,481,475,473,521,1,8.836181640625
489,470,489,480,491,595,499,510,504,486,493,475,482,522,491,491,477,520,459,476,520,480,506,283,449,448,473,473,496,492,1,8.005615234375
496,485,502,476,484,423,494,510,522,498,503,439,463,494,525,485,467,466,472,466,481,482,497,481,526,490,481,493,482,494,0,8.0614013671875
502,478,405,480,482,553,486,478,485,494,471,499,464,547,538,482,483,481,457,489,502,479,492,468,498,453,481,452,472,509,1,7.1907958984375
516,480,429,477,477,510,490,498,471,461,481,420,481,521,499,486,482,476,489,482,522,480,472,477,483,506,465,470,493,495,1,9.4678955078125
538,481,521,478,476,400,473,509,500,499,451,517,477,504,483,485,481,522,470,476,523,477,520,592,490,441,489,497,477,458,0,7.787353515625
547,485,404,474,480,594,483,518,521,505,469,485,492,435,430,474,472,450,452,494,504,486,455,416,571,520,482,464,506,507,1,15.1229248046875
480,481,446,478,491,539,482,511,412,464,494,479,472,527,521,496,465,487,481,464,500,473,482,568,481,548,477,466,495,476,0,9.261474609375
550,477,417,478,477,528,504,495,447,516,492,492,471,546,482,494,484,466,513,485,519,481,508,537,490,529,484,492,617,497,0,7.2445068359375
504,478,526,475,476,427,473,496,497,508,478,485,474,454,443,486,472,453,493,492,497,482,474,399,521,479,477,492,511,453,1,12.2105712890625
494,479,545,478,477,365,502,480,537,495,506,453,488,448,560,493,477,442,473,479,471,475,501,542,445,581,490,474,531,487,1,6.856689453125
537,481,400,480,484,561,504,491,527,486,457,514,486,453,506,495,477,419,509,462,435,475,505,408,436,458,493,485,450,489,1,8.0860595703125
496,481,518,479,461,404,476,470,528,490,507,446,494,563,518,472,476,482,484,483,493,477,454,538,511,561,474,485,454,457,0,8.4091796875
486,475,455,475,486,593,484,494,480,495,472,498,499,504,459,494,466,445,497,465,505,476,476,322,461,559,478,486,435,481,0,7.70458984375
434,479,456,477,471,549,482,489,492,509,516,470,458,532,515,507,479,464,496,486,477,480,511,409,457,477,473,515,604,453,0,6.756103515625
527,478,482,475,472,501,486,503,475,477,461,490,481,483,530,492,477,531,495,475,503,479,501,337,491,484,473,469,499,468,0,7.967529296875
581,474,526,477,481,417,434,482,476,495,497,465,474,431,516,484,476,479,488,470,489,475,459,700,488,535,472,499,537,535,1,5.676025390625
561,483,444,476,480,444,486,488,453,505,489,464,483,492,528,488,477,461,444,479,491,480,472,367,469,529,485,493,557,448,1,5.3057861328125
482,481,538,473,476,365,494,461,504,479,492,506,480,494,528,476,479,472,481,477,520,487,501,493,506,523,473,470,569,487,1,12.3546142578125
495,477,489,479,486,466,466,476,442,478,513,496,470,450,542,481,466,496,532,481,468,479,482,339,475,572,477,517,454,492,0,7.728515625
560,475,488,476,476,600,486,483,500,499,481,466,475,515,490,502,466,527,492,478,466,480,465,374,494,498,495,476,461,493,1,13.891845703125
518,479,396,474,480,564,478,504,462,496,499,537,475,528,455,488,462,436,513,492,482,480,459,374,475,552,475,483,466,507,1,7.65771484375
557,482,504,478,483,426,471,474,471,492,464,471,477,490,434,479,483,472,480,482,463,484,474,497,529,558,476,473,433,516,0,6.906494140625
501,472,497,478,485,418,478,500,501,486,500,449,470,548,473,483,476,475,506,483,466,482,494,429,492,492,472,508,465,502,0,9.491943359375
569,484,548,477,480,420,497,475,448,490,474,483,472,452,467,469,498,561,465,477,467,479,488,682,508,526,485,491,550,488,0,6.00634765625
605,480,564,478,482,395,490,493,558,493,518,490,477,560,498,490,478,431,480,496,479,482,474,566,483,587,481,476,540,499,0,6.6107177734375
552,478,459,481,476,567,462,485,548,477,496,464,465,513,457,477,481,458,480,479,462,481,470,318,450,512,479,471,555,503,0,8.0244140625
510,474,495,478,478,399,465,482,462,467,476,484,482,509,542,485,469,398,527,505,493,476,493,682,496,569,477,472,504,475,0,7.5877685546875
520,488,430,477,475,608,472,519,471,502,451,430,478,480,439,492,474,462,483,467,480,480,521,445,483,574,484,488,519,501,1,8.521484375
490,480,501,477,472,386,489,487,502,489,486,456,464,475,580,476,487,484,509,474,507,484,483,584,435,471,482,504,526,483,0,8.5625
