448,503,486,506,537,493,530,470,481,437,565,510,472,500,483,491,480,476,496,556,473,476,504,492,498,485,469,502,508,457,468,486,477,497,529,505,656,452,532,536,522,512,507,472,564,485,480,472,500,523,469,478,450,484,487,473,497,477,464,587,394,504,509,520,489,521,480,465,488,479,486,549,490,450,513,444,500,494,500,452,473,479,452,496,471,473,470,479,511,540,470,525,475,485,482,462,485,511,419,475,476,502,477,459,476,442,456,487,494,473,475,537,536,486,501,520,505,487,588,521,485,486,474,476,468,470,469,398,465,464,502,467,475,547,489,516,472,598,489,487,415,479,451,640,500,476,481,490,512,500,454,480,487,476,480,573,482,461,441,537,504,512,538,527,473,516,483,549,471,436,485,477,462,476,487,413,476,466,431,487,509,455,481,555,544,490,490,573,493,479,515,479,506,491,512,476,471,501,550,517,0,7.043701171875
492,477,477,485,536,544,488,488,499,500,506,491,490,512,498,473,490,487,433,446,490,507,463,455,486,481,473,450,470,559,462,475,476,511,471,472,472,501,556,575,405,494,540,524,502,475,474,535,503,516,483,433,450,457,518,484,513,473,496,549,547,490,430,470,479,553,471,495,480,515,467,440,448,473,504,463,477,483,539,492,485,450,517,475,480,464,489,477,522,509,485,507,475,475,475,480,473,460,509,484,476,488,477,468,476,460,477,481,461,489,472,412,466,462,499,488,477,567,447,530,478,485,461,476,510,494,494,518,500,470,504,530,513,478,451,523,478,440,440,490,457,464,621,531,473,478,489,501,486,476,491,467,490,578,477,449,485,500,442,472,540,481,535,520,467,483,492,492,464,466,494,482,546,478,475,456,466,461,458,502,465,485,476,549,527,498,485,443,506,490,492,476,498,599,459,452,475,496,505,485,0,8.030029296875
471,488,478,487,481,467,515,485,479,473,465,483,472,487,475,493,469,477,430,572,479,455,507,486,479,480,497,469,476,494,475,457,476,465,514,488,558,458,594,442,470,493,488,494,538,495,484,418,456,531,486,426,520,479,463,474,467,475,592,535,428,489,471,504,482,471,496,474,497,526,505,472,479,464,554,518,476,502,517,522,484,497,499,488,442,471,478,479,443,490,476,429,473,490,480,503,477,379,522,481,475,525,475,470,477,432,449,478,520,462,499,410,494,489,537,555,476,542,486,452,478,493,476,475,472,495,515,568,450,478,525,487,453,516,508,518,482,522,460,487,525,490,659,516,493,477,481,492,507,481,496,467,472,661,479,449,488,491,459,454,456,519,442,473,498,484,476,458,485,481,546,487,539,476,476,383,481,506,515,494,482,464,470,491,547,494,459,496,499,470,464,481,459,696,470,503,473,493,506,522,1,6.0394287109375
498,473,474,504,485,459,465,477,466,476,483,496,477,461,486,501,473,473,469,534,473,480,488,481,519,481,549,473,483,497,430,452,477,438,484,471,420,462,462,501,515,451,458,481,532,483,484,508,481,505,486,452,545,479,458,476,562,479,531,480,508,487,468,452,475,487,480,478,492,481,493,537,482,446,529,464,481,503,410,551,478,471,518,462,484,473,451,478,498,508,478,544,478,501,480,481,490,555,506,482,481,505,479,496,475,482,428,486,469,470,515,481,465,465,499,492,480,561,489,458,488,478,477,477,481,523,467,506,479,482,509,521,482,541,465,526,474,552,466,470,458,498,571,485,492,477,487,498,552,487,495,474,490,616,484,412,482,478,559,518,536,500,476,504,479,476,469,453,484,498,495,476,508,480,487,471,478,479,465,461,473,478,482,491,496,489,498,565,489,484,480,481,490,649,486,520,485,480,500,485,0,9.249267578125
500,482,475,493,487,474,497,478,469,488,462,471,503,552,481,491,480,482,530,509,479,472,482,498,494,477,499,479,497,533,518,483,476,463,510,479,486,475,428,491,483,529,471,481,529,491,481,536,469,488,478,494,489,480,513,480,495,478,552,490,464,479,487,478,473,493,491,477,492,464,528,538,475,483,494,491,473,479,586,491,482,446,506,481,465,498,507,475,503,457,481,507,478,532,482,501,489,447,558,481,476,469,476,496,477,460,460,476,453,480,463,526,502,496,439,582,482,504,535,451,470,452,478,476,481,484,457,528,466,477,502,496,454,536,476,517,479,484,489,472,492,470,466,483,513,478,488,482,451,478,508,487,513,600,472,435,486,505,451,440,550,474,503,457,490,497,485,527,501,596,600,474,466,476,482,455,483,444,508,475,505,495,479,486,522,492,473,435,489,471,480,484,485,633,562,482,474,500,535,474,0,5.4608154296875
516,512,482,486,493,532,501,478,427,448,474,474,527,533,483,494,469,475,415,546,491,443,475,479,494,469,494,399,486,610,516,473,475,422,451,500,490,451,484,521,516,523,530,504,537,469,473,569,489,490,478,488,438,503,468,472,594,476,455,508,490,487,495,484,484,518,507,481,488,527,486,539,496,511,449,526,479,458,414,490,485,449,502,480,493,443,512,479,521,525,479,490,478,493,472,483,491,433,485,483,474,476,477,461,477,463,555,476,464,469,523,427,455,486,488,456,472,520,539,453,469,483,481,476,483,456,492,486,527,483,481,497,520,592,512,487,484,546,512,494,433,472,611,490,484,476,489,482,462,493,507,465,523,701,488,425,483,489,446,460,515,498,518,435,497,492,473,492,458,493,546,479,540,479,484,445,483,479,501,475,490,490,472,438,516,493,471,428,473,477,470,481,501,732,509,548,479,500,529,539,0,9.70703125
445,490,480,487,509,493,491,472,492,476,449,495,505,560,503,480,468,488,523,521,477,489,517,478,502,480,466,496,496,572,517,468,476,516,485,484,422,487,509,484,519,481,521,503,551,474,491,519,467,468,488,437,521,499,485,480,476,477,491,514,520,505,513,482,480,493,473,487,461,523,497,499,461,508,485,487,484,462,432,423,477,490,452,473,497,486,463,475,499,418,481,494,478,478,478,504,493,538,546,483,475,471,475,485,476,518,462,480,479,490,501,437,485,517,516,534,491,521,499,487,476,473,459,475,495,542,473,517,522,480,528,489,505,439,474,496,508,552,443,482,509,477,393,488,496,476,467,501,520,470,473,485,453,235,482,608,470,452,469,515,488,533,503,456,496,497,476,524,476,450,515,479,435,476,473,544,501,468,471,486,462,517,487,453,552,481,463,433,500,465,509,470,502,207,547,479,476,461,520,504,0,10.367431640625
452,511,483,493,536,439,490,485,540,456,469,477,513,563,485,463,469,479,473,493,488,466,488,497,478,477,493,478,471,519,518,493,475,512,471,481,742,449,533,498,578,520,483,443,429,478,478,478,452,565,483,538,440,485,504,475,486,476,495,511,486,487,550,489,488,482,464,487,470,467,497,488,551,506,472,494,487,441,576,529,478,480,509,501,486,470,433,475,513,486,470,531,474,427,477,473,466,438,500,476,476,456,477,489,477,442,509,475,469,477,480,471,461,488,502,489,490,494,462,564,483,487,476,476,477,463,485,461,473,475,475,511,516,597,473,524,483,555,511,496,542,488,444,486,504,475,473,486,466,474,529,475,487,522,477,640,470,384,527,456,477,506,471,450,475,504,481,489,530,488,553,478,460,478,482,392,449,474,490,475,486,480,479,517,521,485,495,418,485,478,477,479,503,549,506,574,483,496,521,495,1,7.3524169921875
472,505,483,489,542,450,480,482,534,490,483,495,494,507,481,474,469,472,434,549,474,478,554,474,467,487,444,528,477,487,473,481,476,469,531,528,637,475,507,461,502,503,503,493,493,501,483,459,460,483,479,452,434,494,481,475,488,475,479,469,511,458,485,460,486,476,500,461,488,516,504,457,503,477,531,475,474,487,455,486,478,463,492,467,480,468,490,476,516,534,473,521,480,470,481,501,498,420,515,474,475,520,477,450,477,517,475,476,433,473,498,486,488,471,473,575,486,507,505,534,487,473,491,476,505,500,494,557,471,471,481,504,487,619,511,480,480,563,482,493,349,470,548,486,467,478,477,476,509,492,485,467,482,623,482,533,477,538,525,502,481,496,489,545,496,507,481,530,520,554,504,479,500,477,474,399,521,454,473,492,521,465,478,512,523,482,485,498,497,474,479,479,470,627,509,451,476,479,540,506,0,8.974365234375
469,498,478,507,515,443,467,494,509,411,507,487,488,489,469,512,469,481,541,493,480,480,524,480,485,480,512,477,481,464,553,503,476,488,548,506,320,490,439,536,539,470,450,492,513,481,493,550,460,509,488,514,522,495,512,483,535,479,522,441,470,524,482,441,487,518,475,474,485,491,434,434,501,492,511,463,467,452,474,442,488,496,545,492,485,495,540,479,472,387,478,495,476,462,482,525,494,429,480,482,484,508,476,485,475,443,463,469,496,468,528,434,472,481,489,558,478,504,497,475,474,491,472,475,501,489,496,502,516,467,515,515,497,408,461,534,482,492,521,465,469,469,444,521,475,481,481,481,533,477,483,491,473,356,477,437,484,439,503,490,502,464,504,421,480,545,474,547,497,451,552,481,448,477,479,597,455,504,415,479,488,450,470,443,542,489,460,455,498,477,505,479,449,363,495,536,484,494,503,447,1,8.974365234375
487,470,476,448,492,548,472,473,461,468,486,455,538,470,486,508,482,482,462,521,481,448,509,474,508,480,472,480,475,489,483,488,477,484,531,485,287,514,500,476,610,496,472,456,545,499,479,559,456,525,484,505,482,480,494,471,555,476,502,461,504,509,547,495,479,497,551,488,489,514,486,532,503,472,517,509,477,464,453,523,466,465,475,495,485,463,520,479,507,529,481,518,477,484,472,496,475,457,494,491,475,527,476,466,477,494,502,474,470,486,486,527,517,522,453,522,490,463,448,446,487,475,452,476,475,508,467,485,510,475,543,509,389,401,499,539,481,465,461,469,464,474,523,496,495,478,487,485,480,462,498,473,487,327,480,459,497,473,451,472,534,498,495,436,491,508,477,482,522,441,561,476,487,478,465,638,518,490,477,475,469,449,489,529,508,473,512,551,485,483,504,480,499,285,486,480,479,493,578,484,0,5.7066650390625
471,487,475,519,471,476,490,483,484,473,501,480,503,525,493,427,492,485,487,407,479,544,479,498,476,475,509,488,473,495,527,486,476,463,534,474,585,542,629,492,499,513,521,451,508,486,488,548,493,520,489,499,487,479,463,491,535,477,494,481,457,498,519,497,491,498,510,495,488,502,467,525,505,501,569,550,486,478,506,483,481,490,520,510,477,471,460,478,520,469,488,533,480,472,482,492,484,531,508,479,478,494,476,484,477,454,532,478,504,484,494,522,498,492,485,525,478,490,534,535,479,489,476,476,474,470,489,517,508,477,479,527,478,471,506,526,472,577,453,470,483,496,647,459,502,474,482,476,464,466,501,478,503,620,484,418,486,434,495,505,513,475,418,533,473,486,476,443,451,482,552,478,557,477,473,322,467,498,442,487,495,441,491,464,536,476,472,462,488,480,508,483,484,708,545,462,474,503,454,501,1,6.6812744140625
536,497,479,543,475,533,460,488,555,477,451,456,519,526,463,488,496,474,500,476,464,453,496,479,480,480,491,470,502,581,438,501,475,543,498,463,594,477,577,504,458,468,462,446,473,489,471,464,512,524,495,520,505,480,495,471,534,479,461,542,489,500,524,431,482,551,504,469,472,514,456,458,487,479,497,455,484,443,410,437,481,470,520,477,475,473,507,476,493,379,477,460,474,480,476,485,490,548,475,483,475,452,475,519,476,496,514,476,506,481,483,470,496,482,482,567,489,476,477,476,479,473,483,477,491,481,480,465,485,481,504,476,473,514,504,546,486,494,518,469,514,480,490,401,521,480,486,497,537,475,471,481,517,443,472,571,474,448,468,478,548,481,556,416,482,428,488,499,480,496,496,485,477,479,464,403,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,453,451,462,484,492,520,511,0,7.5390625
511,493,476,488,548,501,497,489,508,485,467,486,448,468,491,520,474,476,509,508,498,475,483,482,512,474,475,496,491,511,517,473,476,495,524,507,352,505,504,473,500,507,493,513,497,493,476,431,449,554,478,440,465,484,517,469,484,477,518,550,504,523,428,462,485,392,469,481,473,418,466,470,485,466,491,455,482,474,437,522,477,495,517,483,468,492,552,475,510,512,476,500,478,472,477,447,498,536,546,477,481,468,475,484,477,509,468,482,461,479,480,452,466,461,540,472,483,529,485,528,481,507,466,477,477,467,478,417,465,480,495,474,464,424,495,521,482,483,502,479,424,472,489,479,450,473,491,477,575,474,490,482,512,368,474,463,479,481,571,452,513,461,436,472,496,476,464,479,468,485,581,480,478,479,472,544,477,486,484,491,497,452,472,553,496,485,475,475,496,468,496,474,466,366,443,489,480,515,520,500,1,6.591796875
445,479,472,485,497,528,467,485,505,444,479,498,526,430,493,482,467,477,456,493,470,515,507,484,501,471,452,460,496,540,503,512,476,483,440,498,458,489,512,476,508,510,515,495,479,485,467,475,476,461,480,513,426,484,480,489,466,478,443,505,468,496,551,484,479,485,541,493,479,560,548,508,544,498,518,432,471,488,425,471,485,483,538,494,488,475,516,476,489,445,480,465,476,492,481,458,484,514,551,491,482,510,477,486,477,428,471,475,460,478,478,430,496,507,537,500,499,514,462,469,484,490,465,475,484,505,488,411,541,465,484,505,418,530,481,489,482,462,448,461,481,512,581,464,486,475,471,476,454,471,483,472,460,570,481,450,478,474,597,425,502,478,529,497,485,473,489,553,480,423,532,479,522,476,487,457,495,463,438,495,482,479,464,575,495,501,478,487,530,490,473,480,506,596,463,486,478,510,472,508,0,9.85986328125
463,484,479,512,471,463,472,477,483,452,516,469,500,493,482,452,472,481,464,476,477,475,501,481,478,477,525,473,477,531,555,481,474,485,526,501,434,498,461,517,489,497,460,519,537,484,492,539,473,496,482,487,451,454,512,495,519,477,527,424,540,499,502,467,491,544,518,515,504,487,406,479,506,471,507,519,494,454,415,501,480,494,511,507,511,478,518,476,488,448,472,491,480,489,477,487,475,506,516,474,482,529,477,528,476,492,471,476,484,474,458,491,518,478,491,587,467,543,557,492,487,493,514,476,492,495,491,513,487,476,514,499,470,552,529,453,476,545,469,479,447,468,565,573,467,477,471,499,455,464,500,473,490,620,485,415,474,479,509,502,452,522,459,436,480,479,486,567,464,466,523,485,515,475,477,472,503,478,508,466,511,442,483,484,498,499,456,434,511,481,504,478,494,604,553,518,473,454,455,528,0,11.7860107421875
559,495,481,446,485,491,475,470,528,473,488,475,545,483,480,474,480,478,440,527,476,517,489,481,486,481,457,494,489,561,521,461,477,460,491,491,553,425,613,527,541,535,440,462,535,475,478,473,487,514,490,529,457,484,519,516,499,474,521,474,452,470,476,461,488,480,473,504,472,493,496,484,473,489,508,473,475,513,495,479,491,457,435,493,467,465,487,477,502,446,471,500,474,434,473,500,476,561,524,480,479,477,478,563,475,501,496,477,481,472,454,554,535,480,423,446,479,471,484,549,474,473,496,477,506,507,495,409,387,479,463,543,483,494,500,590,480,476,502,471,504,487,664,483,523,477,488,481,403,468,480,469,490,596,474,460,473,472,459,479,535,480,505,435,486,510,478,514,499,414,545,477,542,473,479,377,469,491,513,489,462,503,476,509,512,469,481,543,434,485,491,478,541,649,435,513,481,463,506,569,1,12.9498291015625
507,486,481,458,513,562,483,476,496,512,515,499,559,524,465,481,474,494,450,611,454,448,522,477,493,472,476,490,501,444,480,497,477,515,520,500,277,497,522,473,569,491,508,503,505,501,485,494,518,482,468,482,351,449,486,469,460,476,485,479,529,506,437,553,480,460,505,499,502,438,458,497,474,501,466,509,477,467,549,478,489,478,548,472,456,478,471,481,496,490,484,515,474,483,475,498,483,538,532,476,471,496,477,474,476,419,477,476,464,478,487,445,544,468,516,548,495,484,563,481,479,462,484,477,498,472,506,505,559,479,489,469,486,366,532,557,451,506,508,493,487,472,533,466,502,476,499,494,523,460,488,470,497,332,487,459,476,525,541,426,524,483,479,508,455,473,493,528,477,487,483,472,501,478,488,651,470,493,534,488,466,429,472,479,490,484,490,507,517,474,448,473,487,314,464,499,480,463,480,464,0,6.3785400390625
439,524,474,483,439,521,481,485,502,449,490,484,535,536,497,497,487,480,427,590,460,515,507,478,444,464,488,492,467,493,472,484,476,479,493,457,753,456,544,475,475,466,438,520,483,473,482,502,455,523,500,514,482,475,464,520,462,476,520,436,438,504,409,471,487,523,504,474,466,522,530,554,504,497,503,531,475,493,618,487,486,454,550,498,502,481,529,477,479,502,484,494,479,461,479,473,485,509,463,481,476,472,476,487,477,520,523,478,476,477,489,459,523,485,462,537,464,564,478,458,488,455,468,476,495,472,489,439,469,471,477,523,492,589,508,507,471,495,481,469,497,479,487,525,469,480,486,487,539,478,490,466,517,541,477,645,484,544,497,469,499,450,487,496,492,499,495,455,467,449,513,481,477,475,480,421,475,478,453,493,477,497,480,483,496,493,481,508,483,484,536,478,513,561,504,509,482,485,481,487,1,72.8277587890625
516,502,471,479,458,460,512,477,567,493,482,497,475,522,496,524,479,468,442,518,486,449,474,483,513,489,483,486,486,488,502,491,475,489,493,500,521,498,615,534,562,508,534,453,430,492,488,493,475,527,473,488,454,494,492,474,553,476,471,545,490,542,481,502,477,531,508,482,475,468,423,489,470,477,525,474,475,490,538,539,473,506,525,484,467,473,498,477,499,484,480,476,479,516,481,485,495,522,553,478,473,502,474,479,477,449,469,473,497,483,493,403,526,487,495,510,481,492,519,483,488,477,463,477,486,476,503,464,475,481,525,473,482,441,494,485,471,481,522,483,412,470,666,502,492,477,484,499,434,491,474,469,510,537,470,474,478,464,442,484,516,425,487,456,471,510,481,570,462,441,578,483,554,477,477,401,473,465,454,463,516,497,479,495,493,457,480,465,501,482,517,482,465,557,527,525,478,485,467,473,0,10.76123046875
499,507,473,514,445,479,479,470,508,500,466,468,513,438,471,452,458,480,546,558,493,456,501,474,490,480,476,483,479,483,491,497,476,537,509,490,636,541,477,515,489,462,476,530,504,492,472,452,469,496,489,486,580,476,499,474,522,479,489,479,507,453,437,473,477,527,498,497,486,568,510,509,473,518,501,474,484,470,482,428,483,524,500,471,481,472,486,475,498,460,480,449,473,440,473,473,477,515,481,476,472,488,479,519,476,392,418,479,452,468,497,563,488,503,591,507,483,557,514,535,488,487,486,477,490,477,487,486,442,473,523,465,471,573,497,519,467,550,506,460,511,491,387,561,518,476,480,489,461,497,493,490,517,475,484,591,481,497,441,508,586,493,485,411,462,495,484,480,475,413,476,478,421,475,480,423,463,502,471,478,463,454,480,492,509,479,491,412,490,489,485,490,498,489,487,550,477,486,443,532,0,6.7760009765625
471,485,474,509,505,467,479,476,456,496,534,508,515,482,493,497,483,468,547,511,507,480,497,465,467,472,469,449,468,536,499,473,477,467,483,499,449,495,365,461,469,517,477,497,506,474,477,491,476,446,490,500,507,473,493,471,528,476,522,463,459,476,505,455,479,519,527,492,484,505,489,410,511,494,463,452,482,463,425,468,477,471,508,482,490,486,477,478,494,501,482,499,477,472,481,480,490,438,503,483,477,483,474,481,476,560,464,481,473,478,448,489,476,499,499,415,481,481,496,459,475,477,474,477,492,487,521,477,518,470,467,492,483,560,469,481,476,526,469,478,530,481,301,551,501,477,480,493,397,482,473,490,462,381,485,556,470,430,523,489,492,482,482,487,464,522,489,510,500,438,470,484,396,474,486,549,481,498,412,495,501,473,478,508,513,484,487,464,490,482,453,481,492,357,527,509,477,487,481,481,1,5.8748779296875
492,475,481,494,461,545,477,496,499,453,491,471,541,539,469,522,484,500,503,505,474,459,489,482,503,474,434,528,489,475,483,480,476,557,479,500,536,453,594,512,484,488,438,561,546,472,481,468,532,477,475,455,501,488,481,485,515,475,465,512,522,487,476,478,480,533,506,469,504,500,477,511,491,502,510,489,475,467,559,472,476,501,492,493,482,477,488,477,511,450,469,497,476,471,477,474,481,482,532,474,473,459,476,474,477,477,483,474,487,495,512,518,498,491,456,523,494,514,467,515,470,508,479,476,485,490,468,505,539,478,467,562,468,419,452,495,494,608,551,491,488,511,524,422,476,478,479,500,484,458,470,481,468,466,478,503,474,464,442,461,564,469,496,467,472,490,493,492,481,465,538,480,499,479,484,428,465,493,446,479,523,484,483,434,464,492,455,544,510,496,489,482,488,477,437,514,477,486,480,479,1,10.124755859375
429,461,477,508,495,474,490,474,496,464,503,471,491,494,464,472,480,494,507,429,467,447,465,475,488,467,484,511,477,478,501,465,478,532,524,502,520,467,470,543,521,524,439,453,543,480,486,434,476,473,475,502,552,488,509,477,513,474,452,459,415,492,449,500,481,512,502,482,478,540,468,504,502,434,492,503,487,500,430,484,482,467,483,500,469,455,482,478,511,473,476,523,477,545,480,492,501,493,535,481,479,552,476,507,477,507,504,472,513,496,500,546,493,485,483,502,461,489,478,525,476,464,477,477,489,500,486,362,429,474,554,501,474,560,506,504,470,548,448,491,445,454,504,462,467,476,486,502,471,493,492,481,497,589,478,478,468,471,438,457,521,480,485,481,486,487,491,451,520,539,496,476,484,478,476,430,471,511,523,485,451,435,486,544,470,467,475,467,503,485,525,480,527,598,508,533,470,510,520,486,1,6.3343505859375
