481,505,479,496,475,482,428,486,469,470,515,481,465,465,499,492,480,561,489,458,488,478,477,477,481,523,467,506,479,482,509,521,482,541,465,526,474,552,466,470,458,498,571,485,492,477,487,498,552,487,495,474,490,616,484,412,482,478,559,518,536,500,476,504,479,476,469,453,484,498,495,476,508,480,487,471,478,479,465,461,473,478,482,491,496,489,498,565,489,484,480,481,490,649,486,520,485,480,500,485,0,9.249267578125
476,469,476,496,477,460,460,476,453,480,463,526,502,496,439,582,482,504,535,451,470,452,478,476,481,484,457,528,466,477,502,496,454,536,476,517,479,484,489,472,492,470,466,483,513,478,488,482,451,478,508,487,513,600,472,435,486,505,451,440,550,474,503,457,490,497,485,527,501,596,600,474,466,476,482,455,483,444,508,475,505,495,479,486,522,492,473,435,489,471,480,484,485,633,562,482,474,500,535,474,0,5.4608154296875
474,476,477,461,477,463,555,476,464,469,523,427,455,486,488,456,472,520,539,453,469,483,481,476,483,456,492,486,527,483,481,497,520,592,512,487,484,546,512,494,433,472,611,490,484,476,489,482,462,493,507,465,523,701,488,425,483,489,446,460,515,498,518,435,497,492,473,492,458,493,546,479,540,479,484,445,483,479,501,475,490,490,472,438,516,493,471,428,473,477,470,481,501,732,509,548,479,500,529,539,0,9.70703125
475,471,475,485,476,518,462,480,479,490,501,437,485,517,516,534,491,521,499,487,476,473,459,475,495,542,473,517,522,480,528,489,505,439,474,496,508,552,443,482,509,477,393,488,496,476,467,501,520,470,473,485,453,235,482,608,470,452,469,515,488,533,503,456,496,497,476,524,476,450,515,479,435,476,473,544,501,468,471,486,462,517,487,453,552,481,463,433,500,465,509,470,502,207,547,479,476,461,520,504,0,10.367431640625
476,456,477,489,477,442,509,475,469,477,480,471,461,488,502,489,490,494,462,564,483,487,476,476,477,463,485,461,473,475,475,511,516,597,473,524,483,555,511,496,542,488,444,486,504,475,473,486,466,474,529,475,487,522,477,640,470,384,527,456,477,506,471,450,475,504,481,489,530,488,553,478,460,478,482,392,449,474,490,475,486,480,479,517,521,485,495,418,485,478,477,479,503,549,506,574,483,496,521,495,1,7.3524169921875
475,520,477,450,477,517,475,476,433,473,498,486,488,471,473,575,486,507,505,534,487,473,491,476,505,500,494,557,471,471,481,504,487,619,511,480,480,563,482,493,349,470,548,486,467,478,477,476,509,492,485,467,482,623,482,533,477,538,525,502,481,496,489,545,496,507,481,530,520,554,504,479,500,477,474,399,521,454,473,492,521,465,478,512,523,482,485,498,497,474,479,479,470,627,509,451,476,479,540,506,0,8.974365234375
484,508,476,485,475,443,463,469,496,468,528,434,472,481,489,558,478,504,497,475,474,491,472,475,501,489,496,502,516,467,515,515,497,408,461,534,482,492,521,465,469,469,444,521,475,481,481,481,533,477,483,491,473,356,477,437,484,439,503,490,502,464,504,421,480,545,474,547,497,451,552,481,448,477,479,597,455,504,415,479,488,450,470,443,542,489,460,455,498,477,505,479,449,363,495,536,484,494,503,447,1,8.974365234375
475,527,476,466,477,494,502,474,470,486,486,527,517,522,453,522,490,463,448,446,487,475,452,476,475,508,467,485,510,475,543,509,389,401,499,539,481,465,461,469,464,474,523,496,495,478,487,485,480,462,498,473,487,327,480,459,497,473,451,472,534,498,495,436,491,508,477,482,522,441,561,476,487,478,465,638,518,490,477,475,469,449,489,529,508,473,512,551,485,483,504,480,499,285,486,480,479,493,578,484,0,5.7066650390625
478,494,476,484,477,454,532,478,504,484,494,522,498,492,485,525,478,490,534,535,479,489,476,476,474,470,489,517,508,477,479,527,478,471,506,526,472,577,453,470,483,496,647,459,502,474,482,476,464,466,501,478,503,620,484,418,486,434,495,505,513,475,418,533,473,486,476,443,451,482,552,478,557,477,473,322,467,498,442,487,495,441,491,464,536,476,472,462,488,480,508,483,484,708,545,462,474,503,454,501,1,6.6812744140625
475,452,475,519,476,496,514,476,506,481,483,470,496,482,482,567,489,476,477,476,479,473,483,477,491,481,480,465,485,481,504,476,473,514,504,546,486,494,518,469,514,480,490,401,521,480,486,497,537,475,471,481,517,443,472,571,474,448,468,478,548,481,556,416,482,428,488,499,480,496,496,485,477,479,464,403,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,453,451,462,484,492,520,511,0,7.5390625
481,468,475,484,477,509,468,482,461,479,480,452,466,461,540,472,483,529,485,528,481,507,466,477,477,467,478,417,465,480,495,474,464,424,495,521,482,483,502,479,424,472,489,479,450,473,491,477,575,474,490,482,512,368,474,463,479,481,571,452,513,461,436,472,496,476,464,479,468,485,581,480,478,479,472,544,477,486,484,491,497,452,472,553,496,485,475,475,496,468,496,474,466,366,443,489,480,515,520,500,1,6.591796875
482,510,477,486,477,428,471,475,460,478,478,430,496,507,537,500,499,514,462,469,484,490,465,475,484,505,488,411,541,465,484,505,418,530,481,489,482,462,448,461,481,512,581,464,486,475,471,476,454,471,483,472,460,570,481,450,478,474,597,425,502,478,529,497,485,473,489,553,480,423,532,479,522,476,487,457,495,463,438,495,482,479,464,575,495,501,478,487,530,490,473,480,506,596,463,486,478,510,472,508,0,9.85986328125
482,529,477,528,476,492,471,476,484,474,458,491,518,478,491,587,467,543,557,492,487,493,514,476,492,495,491,513,487,476,514,499,470,552,529,453,476,545,469,479,447,468,565,573,467,477,471,499,455,464,500,473,490,620,485,415,474,479,509,502,452,522,459,436,480,479,486,567,464,466,523,485,515,475,477,472,503,478,508,466,511,442,483,484,498,499,456,434,511,481,504,478,494,604,553,518,473,454,455,528,0,11.7860107421875
479,477,478,563,475,501,496,477,481,472,454,554,535,480,423,446,479,471,484,549,474,473,496,477,506,507,495,409,387,479,463,543,483,494,500,590,480,476,502,471,504,487,664,483,523,477,488,481,403,468,480,469,490,596,474,460,473,472,459,479,535,480,505,435,486,510,478,514,499,414,545,477,542,473,479,377,469,491,513,489,462,503,476,509,512,469,481,543,434,485,491,478,541,649,435,513,481,463,506,569,1,12.9498291015625
471,496,477,474,476,419,477,476,464,478,487,445,544,468,516,548,495,484,563,481,479,462,484,477,498,472,506,505,559,479,489,469,486,366,532,557,451,506,508,493,487,472,533,466,502,476,499,494,523,460,488,470,497,332,487,459,476,525,541,426,524,483,479,508,455,473,493,528,477,487,483,472,501,478,488,651,470,493,534,488,466,429,472,479,490,484,490,507,517,474,448,473,487,314,464,499,480,463,480,464,0,6.3785400390625
476,472,476,487,477,520,523,478,476,477,489,459,523,485,462,537,464,564,478,458,488,455,468,476,495,472,489,439,469,471,477,523,492,589,508,507,471,495,481,469,497,479,487,525,469,480,486,487,539,478,490,466,517,541,477,645,484,544,497,469,499,450,487,496,492,499,495,455,467,449,513,481,477,475,480,421,475,478,453,493,477,497,480,483,496,493,481,508,483,484,536,478,513,561,504,509,482,485,481,487,1,72.8277587890625
473,502,474,479,477,449,469,473,497,483,493,403,526,487,495,510,481,492,519,483,488,477,463,477,486,476,503,464,475,481,525,473,482,441,494,485,471,481,522,483,412,470,666,502,492,477,484,499,434,491,474,469,510,537,470,474,478,464,442,484,516,425,487,456,471,510,481,570,462,441,578,483,554,477,477,401,473,465,454,463,516,497,479,495,493,457,480,465,501,482,517,482,465,557,527,525,478,485,467,473,0,10.76123046875
472,488,479,519,476,392,418,479,452,468,497,563,488,503,591,507,483,557,514,535,488,487,486,477,490,477,487,486,442,473,523,465,471,573,497,519,467,550,506,460,511,491,387,561,518,476,480,489,461,497,493,490,517,475,484,591,481,497,441,508,586,493,485,411,462,495,484,480,475,413,476,478,421,475,480,423,463,502,471,478,463,454,480,492,509,479,491,412,490,489,485,490,498,489,487,550,477,486,443,532,0,6.7760009765625
477,483,474,481,476,560,464,481,473,478,448,489,476,499,499,415,481,481,496,459,475,477,474,477,492,487,521,477,518,470,467,492,483,560,469,481,476,526,469,478,530,481,301,551,501,477,480,493,397,482,473,490,462,381,485,556,470,430,523,489,492,482,482,487,464,522,489,510,500,438,470,484,396,474,486,549,481,498,412,495,501,473,478,508,513,484,487,464,490,482,453,481,492,357,527,509,477,487,481,481,1,5.8748779296875
473,459,476,474,477,477,483,474,487,495,512,518,498,491,456,523,494,514,467,515,470,508,479,476,485,490,468,505,539,478,467,562,468,419,452,495,494,608,551,491,488,511,524,422,476,478,479,500,484,458,470,481,468,466,478,503,474,464,442,461,564,469,496,467,472,490,493,492,481,465,538,480,499,479,484,428,465,493,446,479,523,484,483,434,464,492,455,544,510,496,489,482,488,477,437,514,477,486,480,479,1,10.124755859375
479,552,476,507,477,507,504,472,513,496,500,546,493,485,483,502,461,489,478,525,476,464,477,477,489,500,486,362,429,474,554,501,474,560,506,504,470,548,448,491,445,454,504,462,467,476,486,502,471,493,492,481,497,589,478,478,468,471,438,457,521,480,485,481,486,487,491,451,520,539,496,476,484,478,476,430,471,511,523,485,451,435,486,544,470,467,475,467,503,485,525,480,527,598,508,533,470,510,520,486,1,6.3343505859375
481,523,476,450,477,434,517,485,493,486,483,548,504,459,495,387,473,460,505,511,484,494,475,477,499,485,505,494,486,478,523,497,486,435,505,477,478,500,472,490,511,469,393,491,465,478,464,478,512,501,516,486,485,326,470,557,480,507,480,476,493,500,456,501,471,528,477,546,505,555,430,480,427,478,479,520,484,484,459,469,490,490,451,475,457,478,480,485,478,461,502,489,482,346,486,524,476,489,483,476,1,5.9769287109375
478,467,475,562,477,460,454,475,474,476,474,555,491,503,526,539,481,535,566,456,475,474,467,477,485,506,530,467,474,481,526,498,458,532,493,529,477,537,420,483,556,478,449,531,487,476,478,498,485,485,484,487,512,493,480,580,467,469,491,486,493,500,483,462,472,489,492,558,462,477,526,477,455,478,475,402,511,487,466,498,487,511,453,522,487,481,444,522,484,492,492,484,485,506,467,523,476,473,524,508,0,5.8775634765625
477,512,474,500,476,480,526,479,436,470,493,518,534,477,438,521,476,479,529,550,481,477,488,477,482,484,499,467,523,476,490,519,539,478,522,505,476,509,462,491,555,477,604,613,489,478,473,480,563,444,494,466,498,548,481,490,487,534,472,500,558,466,503,378,480,469,499,479,493,457,583,482,540,476,488,444,500,493,465,500,500,486,469,514,524,495,487,521,452,474,480,480,489,571,556,540,475,489,546,467,0,8.0347900390625
475,483,478,507,477,515,475,475,502,477,499,435,488,455,504,486,493,491,544,498,480,470,489,476,501,473,490,556,489,473,527,537,478,520,484,552,471,533,524,498,497,496,635,444,467,477,468,462,535,484,499,472,528,690,482,444,480,463,521,509,439,476,445,507,520,482,480,484,454,554,535,473,542,478,479,368,504,495,490,490,491,471,481,531,513,473,480,447,499,479,519,475,489,689,448,465,483,462,525,513,0,6.746826171875
474,512,475,496,476,408,475,481,506,478,466,521,414,488,483,582,477,521,498,534,482,456,480,476,472,496,486,465,488,481,495,429,450,430,531,505,466,605,507,473,497,443,695,529,499,475,467,485,472,493,494,464,487,591,475,450,480,457,494,464,428,463,541,460,492,473,481,509,478,458,495,474,571,475,478,386,475,482,560,499,491,491,494,408,480,479,476,473,513,485,503,481,499,608,486,519,475,487,446,487,0,10.9971923828125
476,484,475,480,476,492,437,479,469,473,438,415,486,475,490,498,473,517,465,523,483,465,486,477,480,476,483,423,486,477,512,494,502,472,491,495,476,511,476,492,466,484,520,487,479,476,479,476,489,485,477,481,481,532,484,358,482,499,442,507,488,452,451,530,467,497,474,508,461,485,467,480,493,478,482,564,494,441,444,479,498,444,493,498,438,489,473,504,504,473,502,477,502,557,493,530,476,489,578,492,0,6.7303466796875
476,486,475,506,478,415,489,477,432,467,463,486,519,466,535,494,491,471,547,501,482,461,485,476,491,484,498,482,517,475,527,479,501,431,506,483,460,504,498,493,458,450,457,482,454,478,482,502,517,470,487,489,492,427,471,425,477,521,550,505,508,456,545,440,476,489,486,501,482,498,574,476,466,478,472,543,479,488,522,492,469,475,477,485,570,504,476,460,469,485,496,477,493,418,475,490,475,488,520,480,1,8.8897705078125
479,497,477,500,477,483,463,476,427,478,461,582,498,499,437,527,476,497,522,513,473,480,464,475,489,507,447,515,499,476,464,530,452,533,530,499,499,629,428,486,564,474,493,532,501,476,490,500,515,477,518,473,513,592,485,418,485,487,385,477,506,497,488,468,465,484,482,466,511,504,545,485,479,479,482,580,493,469,473,488,509,472,489,450,538,490,501,467,455,487,490,479,494,601,467,491,472,476,532,469,1,8.388427734375
475,510,476,486,476,498,421,478,500,489,472,511,488,479,502,463,490,443,556,517,485,477,507,476,489,472,455,443,508,484,521,566,467,426,482,588,469,568,463,481,476,468,665,561,505,476,462,485,426,484,483,472,483,525,486,456,486,515,526,469,481,519,535,555,497,487,475,502,452,443,518,472,570,477,475,386,482,505,435,480,463,470,484,477,498,489,472,484,500,487,471,476,471,537,484,417,477,492,537,487,1,10.2470703125
476,492,476,527,477,506,484,484,458,477,498,588,507,485,491,536,517,511,500,485,474,483,463,476,493,519,487,523,478,477,477,523,467,450,493,528,475,549,541,480,553,476,486,491,445,478,482,493,549,468,510,480,459,427,476,527,484,489,493,557,520,511,543,503,501,516,491,452,471,534,523,469,476,478,476,481,477,472,557,495,455,437,500,497,499,488,478,483,489,477,457,479,506,439,514,536,482,485,509,534,1,6.9404296875
472,468,476,464,477,494,483,476,484,472,504,495,457,510,456,442,480,523,481,496,490,470,471,477,491,513,474,545,450,477,479,538,482,393,495,542,477,549,519,459,439,476,506,511,510,478,479,469,492,467,508,477,487,376,473,432,479,489,474,490,516,486,455,444,471,498,472,513,461,470,527,472,484,477,481,607,497,483,516,509,490,458,483,524,444,477,466,499,492,467,460,481,490,389,500,481,471,497,479,493,0,9.4527587890625
476,483,476,524,476,516,448,475,491,473,500,516,540,462,461,494,473,566,577,497,484,451,480,477,476,505,488,519,472,478,516,507,475,423,510,456,458,508,461,489,480,498,664,457,498,476,494,483,565,483,499,471,486,587,482,407,478,492,476,427,461,454,434,485,485,514,489,545,485,543,603,477,566,477,482,441,483,467,512,504,500,485,455,538,516,460,488,497,473,470,491,482,469,584,544,511,478,488,483,528,0,8.1268310546875
480,464,476,512,477,439,447,480,490,461,505,535,545,486,493,449,480,514,513,458,479,457,489,477,494,466,522,470,420,480,485,530,515,542,498,397,490,493,478,481,438,487,416,473,487,479,482,506,439,476,491,471,464,401,477,595,477,534,503,477,496,523,473,446,485,512,482,550,483,486,537,484,444,475,484,566,471,491,520,484,505,479,481,510,499,487,475,462,439,474,515,479,498,412,474,497,471,462,568,458,1,9.370849609375
470,527,476,470,477,538,484,485,520,482,494,462,476,473,454,558,480,451,528,543,484,484,480,475,492,488,509,475,506,472,497,562,460,558,482,500,479,508,562,490,396,470,610,510,468,476,486,488,409,479,493,470,485,668,478,447,487,527,366,489,479,521,440,607,471,472,468,537,476,448,448,475,527,477,482,404,506,486,421,469,470,518,467,477,557,474,497,485,477,483,472,473,505,669,446,614,488,510,501,476,0,6.7386474609375
479,425,474,511,477,470,493,474,480,473,501,442,485,478,516,566,470,519,518,515,480,473,489,476,476,497,495,533,421,475,503,500,496,485,460,490,489,488,520,486,449,474,470,438,484,478,477,482,466,490,497,489,494,528,482,345,495,527,533,398,564,510,556,404,487,462,472,467,497,489,437,478,469,477,486,570,498,476,521,485,477,489,489,481,524,508,480,453,463,478,437,480,501,555,478,490,474,468,469,479,0,119.5302734375
478,525,476,482,476,552,447,485,462,481,504,455,566,494,457,488,456,531,534,447,483,455,491,476,497,483,497,480,536,477,477,472,441,467,464,518,505,512,505,504,533,503,561,517,507,478,472,464,456,472,491,473,482,489,482,538,480,469,492,481,467,456,504,490,474,479,471,468,460,513,534,470,513,474,464,418,483,516,523,480,470,486,486,459,376,484,481,427,485,471,464,481,519,509,436,500,485,529,529,439,0,8.592041015625
480,482,477,446,479,500,525,476,480,484,481,484,428,491,501,523,457,484,489,506,478,488,474,476,494,497,482,506,531,478,531,510,495,584,487,517,467,483,471,494,500,485,574,439,500,476,478,485,455,460,470,469,474,633,476,408,474,451,459,568,453,464,476,445,497,497,492,497,504,415,502,486,515,479,490,494,474,472,493,471,482,483,471,465,498,472,484,510,453,478,478,480,496,680,490,512,481,496,507,534,0,6.2498779296875
481,494,474,470,478,529,467,477,470,469,501,524,497,506,444,644,494,535,507,506,473,482,461,475,485,521,493,515,488,479,492,538,458,645,518,500,479,576,529,488,454,470,645,459,483,479,488,485,466,485,469,458,498,773,477,425,478,538,459,413,459,475,449,473,467,478,495,579,477,507,484,487,543,478,480,428,496,502,485,478,514,465,485,394,531,490,475,477,472,487,478,479,474,758,505,414,477,476,493,545,0,6.317138671875
473,478,476,483,477,504,559,481,489,482,456,495,525,510,437,481,470,478,494,491,472,485,480,476,476,491,463,497,433,476,486,517,480,454,501,489,474,437,513,497,450,453,520,515,476,480,469,481,458,483,494,471,501,473,480,461,463,478,497,478,520,455,506,490,460,470,485,473,493,550,586,474,492,476,474,564,489,493,468,475,447,502,483,474,480,471,480,467,472,480,502,481,475,487,475,532,468,469,465,508,1,6.5791015625
476,490,477,528,476,521,485,471,450,482,502,496,501,465,463,515,487,528,500,478,478,460,470,475,489,495,485,477,497,480,511,498,474,454,445,481,492,536,484,483,481,477,377,487,474,477,476,489,535,478,485,479,466,203,476,602,479,436,505,502,507,524,489,415,474,466,494,505,501,566,521,485,433,476,490,618,481,483,517,498,496,486,465,478,470,487,477,480,481,486,472,482,422,267,488,475,481,458,575,496,0,8.699462890625
474,505,475,488,476,500,483,481,534,474,499,494,500,487,500,604,476,522,494,552,480,483,486,477,482,500,492,510,538,485,474,469,494,552,500,496,479,534,453,474,464,476,478,489,507,478,494,480,487,483,477,480,510,529,475,560,469,531,530,522,549,520,448,447,432,463,470,532,509,533,522,478,472,478,477,398,498,487,453,487,473,446,479,536,538,473,493,475,496,468,519,490,486,536,506,502,475,453,455,511,0,7.838134765625
477,520,478,552,477,416,477,472,497,481,538,529,504,457,476,509,505,540,514,562,489,489,503,476,492,494,496,556,499,472,512,477,422,451,494,452,481,536,456,496,545,484,398,521,483,477,467,481,443,497,473,486,462,355,483,555,478,475,503,487,559,507,455,488,508,512,493,561,527,494,489,478,432,477,493,506,459,491,535,476,463,477,477,518,453,485,488,569,509,491,471,484,498,375,520,560,480,484,530,478,1,9.46435546875
478,452,476,524,477,490,381,480,480,476,500,453,494,498,530,475,494,514,477,472,474,476,474,476,465,510,465,484,497,484,503,487,481,537,475,476,501,520,490,481,559,448,544,561,489,478,473,475,488,491,490,468,476,590,471,442,478,425,455,477,531,504,433,437,502,497,476,491,452,464,542,475,509,479,469,498,470,494,497,497,474,490,485,479,619,472,483,496,454,486,511,483,474,616,475,466,475,497,543,477,1,8.798828125
471,501,477,444,477,479,503,479,523,481,506,540,427,487,441,466,488,509,562,491,478,481,478,477,476,477,470,450,502,478,523,490,501,521,449,548,476,521,422,493,503,507,570,517,501,477,458,490,478,473,485,469,478,623,491,370,480,465,467,482,571,479,439,571,469,517,483,500,462,513,562,475,519,479,485,539,502,486,491,465,492,505,488,414,535,500,483,504,504,489,480,484,462,620,513,563,477,473,513,504,0,5.4176025390625
470,488,476,549,477,507,479,475,468,485,496,434,480,488,460,531,493,547,464,476,485,495,485,476,490,474,527,447,467,473,517,514,479,506,487,467,491,515,521,481,533,486,551,483,500,480,486,472,501,482,478,484,502,631,477,392,483,458,545,488,515,483,434,500,475,501,490,544,483,543,563,473,509,478,478,441,488,517,469,478,493,478,487,519,559,478,488,457,455,463,448,486,520,654,506,495,472,486,454,503,1,7.3670654296875
477,484,475,551,478,468,481,465,471,481,477,465,483,468,480,504,496,450,516,533,484,463,494,477,495,462,478,466,582,469,475,506,502,435,473,470,490,499,487,478,454,461,459,442,476,477,469,485,481,456,500,490,479,425,481,409,483,493,488,480,491,498,466,489,513,479,493,463,486,522,557,475,463,481,480,570,471,477,494,482,473,494,472,511,500,462,486,460,461,463,495,473,468,440,498,542,479,486,505,458,1,7.5670166015625
473,529,474,517,477,470,468,474,486,473,513,460,485,504,478,569,478,557,499,554,476,483,467,476,470,483,469,507,518,474,488,521,461,597,475,555,483,567,507,482,555,516,404,484,485,478,473,505,537,458,470,483,508,557,479,403,477,424,507,476,478,496,536,482,499,516,462,508,501,468,561,476,443,477,477,581,503,486,521,501,471,495,463,469,563,481,452,495,541,472,492,477,504,574,455,491,478,457,484,526,0,10.602783203125
477,504,476,455,478,472,497,472,492,487,479,413,469,454,510,560,488,515,508,555,488,485,475,476,494,517,460,501,385,473,485,488,461,563,485,485,474,535,480,486,475,468,441,479,490,474,458,498,516,461,486,479,459,584,466,405,476,508,412,527,544,474,549,523,471,492,487,494,459,438,537,479,454,478,468,579,453,518,561,483,491,497,466,461,447,486,482,514,507,481,476,480,476,618,501,582,487,487,479,488,1,9.019775390625
481,534,476,524,476,412,422,471,532,477,509,597,471,513,510,485,483,516,543,509,475,488,485,476,477,477,486,492,529,478,529,564,502,408,493,561,473,509,470,504,451,485,567,463,517,478,489,500,527,466,483,492,479,536,478,408,485,489,526,506,500,476,497,433,492,518,484,571,515,514,558,475,511,476,480,394,450,470,505,483,510,484,473,501,488,484,462,433,482,492,465,490,486,566,550,538,474,484,512,550,0,6.8167724609375
475,488,475,450,476,492,462,480,540,472,478,453,467,488,539,542,477,466,469,512,480,478,478,477,477,458,485,463,540,474,481,509,518,490,499,487,489,515,527,495,432,510,615,468,465,479,484,493,490,505,452,465,493,512,476,422,480,412,529,536,525,452,472,497,520,502,483,519,461,446,549,480,530,477,477,561,496,481,518,488,488,485,492,511,431,489,487,499,470,489,480,478,532,523,525,523,490,473,543,520,0,4.9381103515625
480,499,476,495,477,468,502,473,466,477,494,516,495,469,499,572,490,506,562,475,485,481,475,476,489,501,479,468,483,475,460,530,523,577,464,503,461,468,550,482,429,474,408,478,546,479,472,476,548,488,479,480,482,487,481,484,481,521,565,447,514,506,464,424,465,461,482,539,479,519,551,478,441,475,480,561,467,513,457,485,545,510,486,543,513,491,490,548,466,480,457,476,488,504,463,553,477,497,518,465,0,45.187744140625
473,513,476,486,476,519,511,481,506,474,500,513,488,500,446,570,469,516,556,411,480,482,489,476,497,491,503,483,450,468,449,536,508,464,480,520,474,502,460,485,472,460,499,479,458,479,469,488,497,506,496,466,436,350,469,654,463,541,488,445,526,495,480,457,481,513,488,518,507,449,560,485,481,479,485,479,471,490,539,476,500,460,478,572,561,493,481,487,530,463,472,482,479,335,537,514,475,490,470,547,0,10.33935546875
