482,487,543,479,498,475,436,476,476,479,542,526,450,549,479,496,490,390,488,472,505,443,467,489,473,475,463,477,489,540,471,438,488,472,459,505,473,493,482,475,475,448,475,481,464,501,537,516,439,452,543,501,484,482,480,475,462,511,580,469
488,425,465,483,571,482,436,478,478,486,497,429,400,466,485,472,468,545,489,476,491,534,480,479,526,506,485,469,472,508,476,480,494,477,481,515,493,500,482,475,471,472,463,461,435,484,467,424,424,459,517,527,498,483,507,516,515,474,582,485
489,510,492,468,510,486,481,477,482,477,495,489,513,476,470,441,468,463,503,458,502,467,473,461,433,482,472,466,474,505,464,486,449,504,487,466,464,467,479,476,474,496,465,481,465,440,477,500,431,497,552,534,474,474,460,492,563,540,479,476
469,448,478,485,492,464,513,477,515,477,487,449,497,518,512,476,482,477,492,501,486,526,472,478,585,519,470,484,465,511,483,476,463,453,476,499,471,510,481,474,483,502,446,490,458,463,532,467,484,445,445,446,479,483,505,515,491,493,500,496
480,461,496,476,448,472,429,477,492,486,501,448,416,468,474,514,484,507,518,502,472,478,484,472,520,502,516,485,468,502,473,507,428,525,484,463,457,524,480,475,474,461,472,482,519,499,464,574,522,540,555,481,486,483,538,492,484,486,520,496
475,485,541,478,542,486,509,478,492,480,505,537,496,451,474,417,490,452,484,474,505,487,479,492,559,473,482,468,457,505,492,526,546,494,456,506,493,525,488,475,477,472,495,483,485,514,487,474,568,481,519,533,482,477,463,463,482,517,558,451
484,478,566,483,483,484,502,476,486,475,517,501,489,527,492,482,482,532,470,486,474,532,481,478,458,481,445,494,467,512,478,564,487,449,502,488,465,469,487,477,478,471,485,493,495,496,500,503,514,514,520,477,464,486,455,492,501,490,590,467
478,528,527,482,538,469,426,477,505,491,491,534,501,429,498,444,475,558,479,479,472,478,467,484,500,492,452,475,500,512,486,484,476,502,466,448,487,479,480,479,481,513,480,466,532,480,488,511,475,477,511,550,481,484,480,464,546,478,567,480
489,474,578,482,545,477,473,479,490,480,544,467,437,574,493,463,469,487,488,474,470,492,477,488,510,465,500,491,502,478,479,422,420,505,485,433,475,451,477,479,481,431,453,502,519,483,527,469,431,496,531,564,482,472,501,480,559,558,480,502
498,488,516,490,485,476,540,476,481,471,491,513,431,504,502,482,493,485,475,473,495,488,474,466,526,565,521,476,484,479,467,480,469,515,448,501,497,476,477,475,477,537,475,503,486,494,509,500,522,464,565,549,509,477,492,510,522,505,462,477
483,485,481,491,517,483,441,476,465,483,458,503,469,501,488,516,460,481,505,475,485,529,486,462,492,508,504,489,484,470,469,531,487,478,548,445,473,486,480,475,480,553,448,479,507,461,472,493,433,471,490,446,489,482,487,488,470,537,525,460
484,482,496,485,528,480,466,475,503,481,478,503,464,487,496,494,479,449,465,468,494,499,483,483,462,532,458,486,495,515,475,569,507,484,481,419,496,483,483,477,477,516,507,505,500,468,527,515,541,450,612,462,472,480,455,485,483,493,473,450
481,467,540,490,503,479,495,475,474,483,461,461,427,587,476,484,446,440,487,493,481,537,475,481,443,511,495,485,491,499,489,478,431,520,478,511,484,469,487,476,476,499,465,468,549,476,498,451,492,485,481,517,481,480,541,500,544,507,555,527
487,477,509,489,468,475,430,476,486,486,463,497,490,538,475,486,482,522,481,474,472,458,469,485,500,481,464,482,463,496,482,480,522,477,484,427,462,487,480,477,475,487,516,489,530,475,480,480,539,511,557,537,463,483,513,493,494,549,497,482
488,462,538,479,542,485,477,476,528,471,501,474,484,383,477,465,455,498,513,496,471,520,473,475,483,474,508,484,472,493,485,488,532,467,508,413,487,482,482,475,475,480,466,492,576,444,466,499,482,483,536,465,520,479,483,450,536,464,550,461
476,490,549,481,484,475,498,476,487,480,430,452,479,448,476,480,497,513,527,485,493,510,476,482,526,528,509,480,464,497,471,555,515,454,512,495,488,455,478,475,472,466,499,477,492,480,533,483,528,449,499,504,492,487,521,521,497,546,514,506
480,470,444,478,463,482,485,475,501,471,499,478,501,447,461,482,503,514,479,481,481,505,477,488,474,511,482,484,485,477,486,442,417,513,493,421,467,471,485,475,480,472,491,496,465,519,508,476,473,487,491,532,464,479,518,513,412,470,555,511
477,451,504,483,501,484,506,477,496,483,474,556,484,391,495,505,480,583,437,460,477,476,486,488,536,541,498,483,503,499,489,469,498,495,480,496,486,477,479,479,476,531,466,484,478,471,557,492,451,466,512,522,483,485,543,468,505,528,512,488
480,497,506,482,490,490,504,479,488,487,564,470,445,489,489,512,477,564,528,465,493,519,462,497,499,534,489,506,473,494,490,534,471,438,460,513,483,505,485,476,479,510,492,463,512,490,464,517,519,464,486,473,484,481,488,491,464,507,478,468
475,511,466,484,508,473,471,477,496,469,513,478,489,464,477,469,467,523,497,474,469,530,477,477,454,477,487,467,470,482,480,491,489,516,481,540,487,498,478,479,475,423,524,459,515,493,447,520,453,497,546,506,460,478,515,470,565,515,388,413
476,483,508,469,511,486,461,477,492,488,416,491,462,564,489,481,506,505,487,473,490,526,477,488,506,497,462,483,485,457,473,499,466,506,473,437,487,504,482,474,475,467,486,488,511,503,453,478,525,489,526,419,470,477,485,495,512,417,522,467
477,504,535,487,434,488,471,476,470,480,467,517,453,526,502,440,453,481,489,466,479,539,475,476,559,529,484,498,480,476,486,493,484,489,444,490,478,487,484,474,484,482,477,534,481,489,482,460,496,499,497,510,519,477,513,495,494,549,502,478
490,519,525,491,497,473,508,476,504,476,466,488,488,460,496,485,499,574,450,478,482,506,477,484,451,505,494,496,471,476,488,534,545,441,484,545,492,473,482,478,475,490,478,506,502,448,501,430,509,459,506,460,473,472,524,494,500,436,579,498
470,492,453,483,575,482,471,476,497,480,564,492,419,503,503,481,476,486,449,473,467,501,472,478,488,523,483,469,471,504,475,510,502,459,439,505,472,467,483,477,479,479,454,497,526,490,573,487,515,509,454,452,451,485,477,473,542,484,531,488
473,514,552,498,523,476,498,476,508,474,503,490,521,509,494,475,468,534,451,469,484,491,483,474,544,515,447,486,468,444,479,515,534,522,522,480,471,458,482,474,472,506,470,470,529,489,524,510,474,487,508,544,465,478,498,501,417,452,500,441
482,503,483,486,519,468,434,477,498,469,437,549,436,541,481,473,489,471,494,481,491,506,468,477,509,502,478,478,497,491,470,481,509,603,484,529,474,436,477,474,472,488,507,508,508,504,434,526,416,490,537,495,519,478,474,503,518,427,568,468
473,435,549,489,476,475,501,476,511,488,507,434,473,529,477,519,475,454,469,486,474,511,481,467,467,509,480,488,474,482,476,423,514,536,473,404,473,493,474,475,476,496,498,470,518,470,497,502,533,489,527,480,519,476,509,496,461,501,451,478
488,454,474,494,469,469,493,477,507,482,462,477,508,451,475,522,474,515,511,478,480,481,482,466,548,538,450,489,468,488,485,512,580,494,469,441,468,433,480,476,474,541,467,507,466,507,472,526,416,424,462,562,476,481,530,490,461,493,522,464
473,462,540,497,537,475,541,475,476,488,459,527,489,465,476,504,477,540,508,481,486,488,484,483,477,465,472,485,450,528,482,528,490,478,424,479,493,456,478,477,477,525,475,485,519,487,539,512,472,477,564,464,446,480,522,490,474,466,452,470
483,493,436,501,510,494,489,478,491,470,461,496,468,514,498,474,469,494,433,471,519,494,472,485,506,503,483,512,469,500,474,527,546,511,459,439,500,474,475,475,476,496,481,466,465,459,456,486,535,479,558,521,527,467,464,491,501,457,517,470
483,472,455,486,416,492,458,476,525,465,445,489,523,549,499,440,482,504,506,457,472,484,479,488,517,486,474,492,484,489,473,507,511,565,510,428,461,470,476,477,472,440,480,489,544,509,480,468,455,479,431,545,470,484,512,499,432,515,443,488
479,489,464,504,561,478,501,475,464,484,475,487,482,477,472,443,504,488,497,483,491,503,478,483,502,519,469,494,487,487,479,528,479,437,522,573,477,517,479,477,475,551,467,482,541,481,479,546,505,525,524,524,478,480,493,458,467,461,567,499
491,442,452,491,438,476,458,475,479,475,498,501,472,493,498,471,473,512,491,480,505,500,475,479,498,519,479,489,494,475,486,475,456,480,465,497,471,490,483,474,476,524,481,470,508,463,486,493,533,421,531,506,473,479,508,500,453,483,540,516
493,452,500,480,502,478,466,475,489,474,478,445,503,484,487,493,467,493,548,491,479,475,471,476,577,495,523,476,466,476,486,442,476,481,458,484,492,463,479,477,480,516,441,469,497,492,496,488,502,456,525,526,463,481,467,496,479,503,531,479
488,556,519,476,523,492,490,476,504,491,484,486,497,421,505,459,490,502,467,470,479,501,470,477,487,522,491,510,468,482,481,500,490,532,499,405,474,488,481,476,478,463,454,485,494,473,486,563,480,512,542,452,480,480,474,489,418,470,538,471
484,455,490,481,431,480,518,476,486,470,479,493,482,492,463,504,469,454,513,485,466,483,475,484,454,526,495,481,490,478,489,477,523,472,458,471,481,487,479,476,475,477,494,513,517,491,538,452,459,465,513,499,480,482,491,480,512,490,477,467
488,507,486,500,575,482,493,475,457,470,464,528,544,375,492,473,482,525,504,469,478,521,488,488,485,578,468,467,493,489,482,491,442,483,440,542,474,482,481,477,473,502,470,468,500,469,516,429,460,478,516,504,482,489,458,523,396,490,464,464
486,441,492,490,528,474,435,477,462,463,448,489,366,438,478,460,482,515,471,479,469,531,470,478,519,490,476,491,493,493,486,566,484,446,525,436,466,448,482,478,476,480,516,505,532,489,429,490,420,485,540,512,526,472,524,510,506,476,523,465
472,546,542,479,569,479,459,476,493,467,481,504,500,406,461,477,499,468,504,480,481,490,476,479,582,509,481,450,483,474,477,477,569,454,502,520,481,477,477,479,481,546,472,478,473,537,482,466,507,494,545,512,462,474,458,521,524,530,522,498
479,479,473,474,444,482,543,478,483,467,487,505,474,400,496,473,500,525,480,468,481,555,466,478,529,553,513,472,501,505,484,545,516,512,505,497,482,479,479,474,472,490,483,491,518,444,526,515,513,437,622,502,506,484,477,478,532,490,486,452
485,494,510,496,487,491,449,476,482,481,521,477,462,432,487,534,490,489,467,471,490,488,481,464,544,524,475,469,461,495,485,459,528,535,533,496,483,439,479,477,475,424,457,478,527,492,392,504,421,496,508,534,440,483,464,517,443,481,491,492
479,447,498,483,554,480,541,475,490,473,420,519,424,537,498,486,490,490,457,486,513,488,477,478,468,479,499,488,485,516,496,464,466,501,465,518,466,497,477,477,480,535,461,499,505,461,496,472,435,543,568,602,518,478,478,501,438,474,519,456
493,520,493,461,497,481,489,476,482,484,430,481,499,457,483,503,460,540,501,470,497,483,479,479,484,479,526,490,463,459,476,531,538,474,505,513,478,520,475,477,478,433,443,462,515,502,477,440,517,484,496,525,470,477,497,499,486,507,570,480
479,488,546,488,510,477,497,478,473,491,530,489,425,474,486,437,463,440,466,469,486,486,458,491,465,538,448,472,473,496,479,479,547,497,471,402,488,519,478,476,478,490,491,495,497,493,521,498,470,480,462,545,457,484,489,501,489,489,509,478
474,497,469,490,557,480,462,477,478,481,457,501,459,471,502,415,471,461,482,485,486,507,479,471,546,508,491,498,497,470,474,518,496,536,446,496,484,455,475,479,472,532,469,519,542,498,462,501,537,464,473,442,530,472,513,509,475,487,548,452
477,504,481,485,522,490,422,476,510,481,495,495,488,487,463,452,502,501,475,465,485,477,475,481,476,534,498,475,495,503,489,473,545,476,510,517,476,456,478,475,479,486,470,514,492,463,461,479,454,516,492,593,490,480,512,511,467,507,501,489
488,502,489,488,492,465,431,478,519,474,468,530,532,507,471,481,477,563,430,462,490,483,477,490,447,509,511,494,458,476,478,494,482,520,470,558,479,500,486,478,482,457,493,512,481,460,523,476,507,469,518,425,505,483,490,495,520,512,483,472
477,462,476,485,503,482,439,475,494,472,486,517,493,474,482,471,487,463,463,485,493,501,477,477,536,487,478,503,459,484,484,475,514,421,489,506,499,475,474,475,477,491,462,488,490,415,546,455,514,497,506,509,487,482,416,500,442,460,574,472
467,460,491,472,498,481,462,476,487,474,481,476,427,411,478,461,499,522,486,489,463,474,481,480,464,476,508,482,496,485,481,484,493,547,501,464,489,458,481,477,476,526,485,480,488,452,473,471,460,514,532,638,480,485,523,510,430,505,458,437
481,456,518,480,520,477,446,478,499,483,449,470,498,494,471,486,480,477,506,464,483,494,475,493,501,534,512,473,502,503,480,529,482,589,491,445,484,514,479,475,476,540,461,479,462,467,511,507,498,483,499,535,495,479,489,502,561,472,483,469
481,461,493,492,504,493,537,478,491,471,452,447,500,473,485,494,468,525,460,480,472,474,477,475,512,498,473,467,490,497,482,556,546,473,500,490,492,484,479,473,473,470,478,503,533,464,536,485,464,498,545,535,454,484,507,503,471,466,557,511
486,525,488,487,504,477,532,477,511,474,500,483,521,586,492,461,483,481,496,487,469,491,471,480,447,482,457,475,467,474,470,480,475,508,452,574,473,470,481,476,482,467,508,477,519,453,497,457,401,498,521,534,534,465,509,483,498,503,553,505
489,482,473,494,498,474,424,476,460,488,489,467,505,522,504,494,460,474,477,483,465,457,479,484,518,493,463,489,463,470,486,528,540,459,477,495,485,453,487,477,478,493,418,483,495,460,552,476,524,521,541,482,528,479,483,486,530,523,458,462
481,487,474,488,561,482,354,478,468,471,467,464,510,522,479,467,494,458,463,453,479,503,479,475,443,537,505,476,464,497,475,542,490,543,470,442,483,526,482,478,473,411,438,472,464,496,442,519,470,502,561,548,494,476,494,509,468,489,572,490
482,484,501,484,496,481,463,477,516,474,465,504,453,429,507,493,459,436,477,474,482,492,486,469,554,494,513,491,485,468,487,477,474,446,497,492,481,512,475,476,475,555,440,475,506,490,500,523,435,488,431,525,481,477,489,523,460,588,545,496
485,448,422,476,464,474,488,477,488,478,518,537,418,472,481,482,478,481,477,467,467,472,478,474,518,518,438,482,497,474,488,460,548,478,481,450,491,506,492,476,481,541,495,465,517,467,440,466,525,493,570,550,489,480,563,538,464,504,514,513
481,431,453,475,453,476,439,477,483,483,426,493,410,486,495,488,468,526,475,462,466,512,488,481,515,459,470,455,499,471,482,521,455,441,490,484,489,481,479,477,476,537,487,471,525,490,426,496,524,515,594,505,474,481,479,527,488,444,531,459
481,451,508,477,526,488,420,478,491,486,537,448,528,530,488,482,486,520,502,468,500,504,483,475,529,480,467,465,452,484,498,473,421,480,505,562,485,443,481,476,472,461,497,525,476,506,514,501,426,479,475,532,486,478,480,481,465,471,525,478
484,501,609,489,471,491,452,477,502,468,486,493,429,440,498,480,484,504,508,492,469,515,466,479,467,490,480,486,494,500,484,500,584,464,460,516,492,470,474,478,478,497,481,514,505,490,510,525,512,493,467,526,465,477,495,503,467,467,566,510
486,489,463,493,429,465,462,474,469,492,491,510,476,467,468,503,490,511,481,479,487,466,478,477,501,487,485,486,469,473,473,387,556,473,503,496,473,499,490,476,483,504,483,491,493,465,495,432,446,493,580,491,489,472,486,506,456,513,542,488
476,458,511,480,472,480,488,476,493,485,508,453,463,418,467,482,466,507,488,470,482,508,477,485,529,524,497,490,507,481,487,535,450,481,476,469,473,494,492,479,479,479,507,482,481,460,488,495,498,474,491,485,494,476,462,521,516,485,550,493
490,442,471,487,567,476,444,475,485,467,459,460,482,435,508,493,498,471,464,493,486,539,468,470,442,447,447,492,503,519,486,525,488,567,433,471,492,517,479,477,478,510,470,504,484,480,561,503,508,514,534,570,480,471,429,501,508,536,484,487
481,469,488,502,552,471,547,473,501,480,545,551,517,477,483,502,503,477,435,498,503,471,467,475,488,457,489,478,487,505,485,514,461,510,491,424,470,466,483,476,477,449,474,447,492,485,445,532,470,480,497,514,467,480,512,510,500,517,519,441
487,451,556,487,513,487,462,475,480,464,512,492,504,484,476,531,483,519,506,475,498,495,467,492,534,505,502,472,477,477,472,472,545,518,497,479,472,479,470,476,476,530,495,483,505,518,482,429,573,480,522,547,460,486,486,477,508,456,549,441
480,464,483,471,454,498,479,477,513,477,516,470,509,425,471,425,475,521,449,487,470,500,497,478,560,539,492,489,490,477,483,554,531,504,544,527,475,465,484,475,475,512,471,483,466,481,544,530,422,473,554,451,504,472,520,553,500,485,567,474
468,467,411,482,523,466,422,478,479,482,447,482,532,529,497,463,488,484,500,473,494,458,464,488,601,530,528,490,484,490,470,536,527,493,482,400,455,486,490,477,478,447,455,497,522,481,502,477,509,459,546,468,471,472,497,512,438,478,409,500
484,500,501,478,489,461,506,477,482,492,432,496,489,468,495,495,495,526,512,475,488,499,484,473,523,514,454,487,464,493,473,477,444,408,494,431,478,463,480,476,474,463,461,504,541,504,470,499,414,460,555,450,514,475,492,500,543,458,509,473
473,447,510,479,464,477,471,476,495,477,567,477,502,463,476,460,474,528,479,472,470,480,475,488,492,501,492,489,486,489,491,448,512,417,484,554,475,502,489,475,478,453,452,489,524,447,482,521,485,478,490,520,501,486,522,479,423,470,459,493
475,450,522,483,515,489,464,475,477,477,472,453,457,461,467,477,486,517,494,462,483,486,468,470,416,466,470,478,497,497,492,478,448,579,466,457,475,478,486,476,478,468,523,507,493,546,526,500,510,466,521,566,491,485,469,488,495,485,500,460
499,551,505,475,520,485,396,474,488,479,556,514,509,480,490,486,482,507,519,479,479,504,480,478,521,492,463,474,493,527,489,480,471,503,488,551,474,444,481,475,479,370,454,495,455,493,463,534,458,468,524,538,498,480,509,476,467,473,510,490
475,473,458,479,543,475,448,477,502,471,473,495,452,450,471,486,459,510,498,484,500,496,483,483,501,548,496,479,490,455,491,469,481,485,484,478,480,469,480,474,478,536,460,501,498,517,493,438,468,519,549,536,487,475,542,475,406,467,546,452
481,536,543,490,425,484,496,479,484,486,479,505,494,535,469,463,456,492,503,483,463,481,465,489,569,532,509,487,493,512,484,517,545,457,491,496,483,483,481,475,477,515,482,492,508,485,568,472,466,483,520,540,493,484,479,486,423,492,507,499
475,509,520,488,451,485,424,476,492,468,473,499,378,548,454,473,464,492,506,484,492,498,480,470,614,535,485,496,483,454,483,528,486,514,477,476,475,467,477,478,477,522,466,489,453,471,414,517,565,462,492,547,491,475,500,514,460,519,555,467
473,482,501,481,491,482,503,477,480,484,421,406,528,489,481,463,480,486,505,475,491,481,487,493,428,534,487,477,462,493,482,472,525,532,488,533,512,458,476,472,478,521,497,480,506,467,498,520,440,455,528,440,440,484,543,531,499,464,498,481
486,453,560,486,538,480,526,477,507,486,436,522,514,496,487,463,499,511,541,481,487,527,467,478,484,579,466,477,468,461,492,523,530,526,512,516,496,493,489,475,476,534,465,466,539,467,469,501,461,450,424,575,508,477,478,510,583,480,483,455
489,461,544,485,558,479,477,475,494,476,546,541,441,447,461,489,497,479,491,487,480,497,477,484,467,508,543,481,467,488,484,533,563,418,474,527,467,458,480,479,473,506,494,465,511,480,567,470,436,482,485,479,483,498,452,510,474,497,511,466
485,470,521,498,501,488,455,477,484,483,475,460,494,509,467,467,492,507,486,463,507,472,475,494,516,494,510,487,498,472,482,477,545,517,493,542,484,460,476,474,467,496,435,508,530,453,485,518,568,485,527,465,463,481,510,502,438,471,425,474
483,386,445,482,516,477,459,477,501,487,455,545,490,507,480,474,485,531,482,507,487,489,483,489,491,536,477,466,468,511,479,446,525,478,523,537,478,490,477,479,478,498,483,480,486,464,534,498,445,464,473,446,458,481,479,522,433,490,488,457
491,473,503,480,550,470,503,477,507,475,512,487,528,525,487,505,478,482,490,469,489,525,478,481,513,501,494,475,487,529,488,461,444,436,487,410,494,478,478,478,473,505,443,484,484,483,461,491,439,486,585,562,459,474,512,485,541,477,494,479
487,525,432,480,541,467,483,477,463,485,540,515,469,511,477,503,462,505,478,495,482,482,473,493,559,517,481,491,469,519,474,519,501,497,504,515,482,450,472,476,474,455,506,462,534,437,568,500,447,479,561,511,487,479,513,459,462,486,494,487
486,508,527,488,512,481,448,477,474,484,494,532,521,464,460,495,518,526,467,463,458,523,472,486,500,522,529,484,496,470,479,560,517,447,517,436,475,528,482,478,478,470,482,494,498,511,466,477,497,502,470,519,498,477,523,466,526,459,534,499
469,464,518,473,511,479,441,478,502,473,510,491,520,467,496,507,490,465,489,485,488,512,478,469,556,509,479,480,467,435,494,517,534,514,513,461,485,504,483,475,476,502,467,478,498,488,499,486,480,489,479,525,460,486,511,492,396,495,568,497
477,449,464,484,476,490,459,478,479,487,425,543,474,529,498,492,493,477,485,478,496,520,470,465,449,522,504,459,474,509,474,544,496,442,505,435,480,457,480,476,476,521,442,484,475,451,473,511,499,453,484,551,482,475,442,494,491,507,452,432
488,461,487,475,517,486,488,475,484,482,483,472,531,482,485,463,481,536,492,489,495,523,478,471,503,525,503,504,472,485,472,501,482,513,493,495,477,451,474,477,474,484,506,446,509,475,550,481,437,475,498,456,532,483,521,493,440,478,448,489
477,484,455,494,602,486,479,475,458,472,469,513,471,563,488,458,484,443,486,480,479,525,476,470,474,480,481,499,479,507,472,494,479,513,508,562,485,506,483,475,472,518,482,488,541,487,468,476,410,471,523,535,466,480,454,488,490,536,504,475
483,476,452,488,489,478,535,475,493,479,419,480,485,499,480,490,492,516,552,470,497,499,479,474,505,470,484,466,478,517,476,494,572,533,458,424,477,492,487,476,478,449,495,491,527,458,478,490,402,496,637,477,505,477,457,500,472,441,550,484
485,503,556,488,489,476,475,477,514,492,460,462,485,513,466,462,480,505,477,475,483,497,472,491,450,494,460,498,463,487,483,527,444,478,480,479,477,502,483,476,478,527,464,492,543,499,515,535,520,501,586,508,457,476,508,496,538,499,474,471
482,458,550,493,454,479,503,477,476,467,520,502,515,489,504,507,499,524,487,473,480,449,485,485,483,463,508,508,502,473,488,435,465,410,478,452,468,433,474,477,475,381,482,461,510,533,425,447,527,446,501,560,516,478,508,482,548,446,481,516
481,466,596,505,496,486,487,477,464,472,449,488,439,498,470,503,483,467,471,472,501,465,478,491,508,503,472,496,475,475,480,540,515,543,475,491,463,495,480,476,474,450,392,502,505,482,505,511,502,456,539,465,539,491,502,501,459,449,514,494
486,454,463,487,453,467,474,477,487,483,496,493,490,518,479,481,482,508,465,481,488,451,466,494,462,485,468,479,466,477,486,481,463,454,518,505,478,447,479,473,478,491,478,500,499,470,532,475,520,481,479,437,491,480,480,527,496,463,488,446
492,513,463,483,509,470,475,477,471,477,513,463,503,477,482,468,479,478,475,476,484,479,471,469,474,494,460,476,480,517,469,462,492,460,483,476,475,494,486,477,474,501,500,499,471,485,499,536,489,444,485,514,477,472,422,470,465,443,492,506
478,505,635,485,552,473,462,476,502,471,530,467,465,388,493,488,493,448,488,485,473,547,482,477,609,542,467,485,466,498,486,558,472,517,514,475,468,481,480,476,485,548,471,490,481,490,525,496,462,442,502,543,503,474,527,498,555,488,436,466
491,462,513,491,450,477,520,474,459,484,446,469,542,497,486,501,493,553,464,476,502,514,479,485,441,503,481,463,500,501,484,415,508,573,534,476,464,489,473,476,475,515,470,469,501,481,509,460,523,499,489,523,443,479,471,535,525,529,515,496
